0100000007	Genesis
1a111300ab	Therefore say, Thus says the Lord; [As] I live, surely mine oath which he has profaned, and my covenant which he has transgressed, I will even recompense it upon his head.
1a11140046	And I will spread a net upon him, and he shall be caught in its snare.
1a11150097	In every battle of his they shall fall by the sword, and I will scatter [his] remnant to every wind: and you shall know that I the Lord have spoken it.
1a111600ac	For thus says the Lord; I will even take of the choice [branches] of the cedar from the top [thereof], I will crop off their hearts, and I will plant it on a high mountain:
1a1117010e	and I will hang it on a lofty mountain of Israel: yes, I will plant it, and it shall put forth shoots, and shall bear fruit, and it shall be a great cedar: and every bird shall rest beneath it, even every fowl shall rest under its shadow: its branches shall be restored.
1a111800db	And all the trees of the field shall know that I am the Lord that bring low the high tree, and exalt the low tree, and wither the green tree, and cause the dry tree to flourish: I the Lord have spoken, and will do [it].
1a1201002c	And the word of the Lord came to me, saying,
1a120200a7	Son of man, what mean you by this parable amongst the children of Israel, saying, The fathers have eaten unripe grapes, and the children's teeth have been set on edge?
1a12030052	[As] I live, says the Lord, surely this parable shall no more be spoken in Israel.
1a12040080	For all souls are mine; as the soul of the father, so also the soul of the son, they are mine: the soul that sins, it shall die.
1a12050048	But the man who shall be just, who executes judgement and righteousness,
1a120600cd	who shall not eat upon the mountains, and shall not at all lift up his eyes to the devices of the house of Israel, and shall not defile his neighbour's wife, and shall not draw near to her that is removed,
1a120700a8	and shall not oppress any man, [but] shall return the pledge of the debtor, and shall be guilty of no plunder, shall give his bread to the hungry, and clothe the naked;
1a120800c1	and shall not lend his money upon usury, and shall not receive usurious increase, and shall turn back his hand from injustice, shall execute righteous judgement between a man and his neighbour,
1a1209007d	and has walked in my commandments and kept mine ordinances, to do them; he is righteous, he shall surely live, says the Lord.
1a120a0046	And if he beget a mischievous son, shedding blood and committing sins,
1a120b0083	who has not walked in the way of his righteous father, but has even eaten upon the mountains, and has defiled his neighbour's wife,
1a120c0094	and has oppressed the poor and needy, and has committed robbery, and not restored a pledge, and has set his eyes upon idols, has wrought iniquities,
1a120d00a3	has lent upon usury, and taken usurious increase; he shall by no means live: he has wrought all these iniquities; he shall surely die; his blood shall be upon him.
1a120e007c	And if he beget a son, and [the son] see all his father's sins which he has wrought, and fear, and not do according to them,
1a120f0095	and [if he] has not eaten on the mountains, and has not set his eyes on the devices of the house of Israel, and has not defiled his neighbour's wife,
1a12100092	and has not oppressed a man, and has not retained the pledge, nor committed robbery, has given his bread to the hungry, and has clothed the naked,
1a121100e5	and has turned back his hand from unrighteousness, has not received interest or usurious increase, has wrought righteousness, and walked in mine ordinances; he shall not die for the iniquities of his father, he shall surely live.
1a12120081	But if his father grievously afflict, or plunder, he has wrought enmity in the midst of my people, and shall die in his iniquity.
1a121300b6	But you will say, Why has not the son borne the iniquity of the father? Because the son has wrought judgement and mercy, has kept all my statues, and done them, he shall surely live.
1a121400f9	But the soul that sins shall die: and the son shall not bear the iniquity of the father, nor shall the father bear the iniquity of the son: the righteousness of the righteous shall be upon him, and the iniquity of the transgressor shall be upon him.
1a121500ba	And if the transgressor turn away from all his iniquities which he has committed, and keep all my commandments, and do justice and mercy, he shall surely live, and shall by no means die.
1a12160077	None of his trespasses which he has committed shall be remembers: in his righteousness which he has done he shall live.
1a1217007a	Shall I at all desire death of the sinner, says the Lord, as I [desire] that he should turn from [his] evil way, and live?
1a1218014e	But when the righteous man turns away from his righteousness, and commits iniquity, according to all the transgressions which the transgressor has wrought, none of his righteousness which he has wrought shall be at all remembered: in his trespass wherein he has trespassed, and in his sins wherein he has sinned, in them shall he die.
1a1219008d	Yet you have said, The way of the Lord is not straight. Hear now, all the house of Israel; will not my way be straight? Is your way straight?
1a121a0092	When the righteous turns away from his righteousness and commits a trespass, and dies in the trespass he has committed, he shall [even] die in it.
1a121b0087	And when the wicked man turns away from his wickedness that he has committed, and shall do judgement and justice, he has kept his soul,
1a121c006c	and has turned away from all his ungodliness which he has committed: he shall surely live, he shall not die.
1a121d007d	Yet the house of Israel say, The way of the Lord is not right. Is not my way right, O house of Israel? is not your way wrong?
1a121e00bf	I will judge you, O house of Israel, says the Lord, each one according to his way: be converted, and turn from all your ungodliness, and it shall not become to you the punishment of iniquity.
1a121f00b2	Cast away from yourselves all your ungodliness wherein you have sinned against me; and make to yourselves a new heart and a new spirit: for why should you die, O house of Israel?
1a1220003b	For I desire not the death of him that dies, says the Lord.
1a1301003f	Moreover do you take up a lamentation for the prince of Israel,
1a13020076	and say, Why is your mother become a whelp in the midst of lions? in the midst of lions she has multiplied her whelps.
1a1303005f	And one of her whelps sprang forth; he became a lion, and learnt to take prey, he devoured men.
1a13040079	And the nations heard a report of him; he was caught in their pit, and they brought him into the land of Egypt in chains.
1a13050088	And she saw that he was driven away from her, [and] her hope [of him] perished, and she took another of her whelps; she made him a lion.
1a1306006a	And he went up and down in the midst of lions, he became a lion, and learnt to take prey, he devoured men.
1a1307008c	And he prowled in his boldness and laid waste their cities, and made the land desolate, and the fullness of it, by the voice of his roaring.
1a1308007d	Then the nations set upon him from the countries round about, and they spread their nets upon him: he was taken in their pit.
1a130900ab	And they put him in chains and in a cage, [and] he came to the king of Babylon; and he cast him into prison, that his voice should not be heard on the mountains of Israel.
1a130a008d	Your mother was as a vine and as a blossom on a pomegranate tree, planted by water: her fruit and her shoot abounded by reason of much water.
1a130b009f	And she became a rod for a tribe of princes, and was elevated in her bulk in the midst of [other] trees, and she saw her bulk in the multitude of her branches.
1a130c00c7	But she was broken down in wrath, she was cast upon the ground, and the east wind dried up her choice [branches]: vengeance came upon them, and the rod of her strength was withered; fire consumed it.
1a130d003f	And now they have planted her in the wilderness, in a dry land.
1a130e00c4	And fire is gone out of a rod of her choice [boughs], and has devoured her; and there was no rod of strength in her. Her race is become a parable of lamentation, and it shall be for a lamentation.
1a140100af	And it came to pass in the seventh year, on the fifteenth day of the month, there came men of the elders of the house of Israel to enquire of the Lord, and they sat before me.
1a1402002c	And the word of the Lord came to me, saying,
1a140300c3	Son of man, speak to the elders of the house of Israel, and you shall say to them, Thus says the Lord; Are you come to enquire of me? [As] I live, I will not be enquired of by you, says the Lord.
1a14040067	Shall I utterly take vengeance on them, son of man? testify to them of the iniquities of their fathers:
1a140500fb	and you shall say to them, Thus says the Lord; From the day that I chose the house of Israel, and became known to the seed of the house of Jacob, and was known to them in the land of Egypt, and helped them with my hand, saying, I am the Lord your God;
1a140600bd	in that day I helped them with my hand, to bring them out of the land of Egypt into the land which I prepared for them, a land flowing with milk and honey, it is abundant beyond every land.
1a14070096	And I said to them, Let every one cast away the abominations of his eyes, and defile not yourselves with the devices of Egypt: I am the Lord your God.
1a140800fd	But they revolted from me, and would not listen to me: they cast not away the abominations of their eyes, and forsook not the devices of Egypt: then I said that I would pour out my wrath upon them, to accomplish my wrath upon them in the midst of Egypt.
1a140900d8	But I wrought [so] that my name should not be at all profaned in the sight of the Gentiles, in the midst of whom they are, amongst whom I was made known to them in their sight, to bring them out of the land of Egypt.
1a140a0027	And I brought them into the wilderness.
1a140b0083	And I gave them my commandments, and made known to them mine ordinances, all which [if] a man shall do, he shall even live in them.
1a140c008d	And I gave them my sabbaths, that they should be for a sign between me and them, that they should know that I am the Lord that sanctify them.
1a140d014c	And I said to the house of Israel in the wilderness, Walk you in my commandments: but they walked not [in them], and they rejected mine ordinances, which [if] a man shall do, he shall even live in them; and they grievously profaned my sabbaths: and I said that I would pour out my wrath upon them in the wilderness, to consume them.
1a140e0078	But I wrought [so] that my name should not be at all profaned before the Gentiles, before whose eyes I brought them out.
1a140f00c3	But I lifted up my hand against them in the wilderness once for all, that I would not bring them into the land which I gave them, a land flowing with milk and honey, it is sweeter than all lands:
1a14100094	because they rejected mine ordinances, and walked not in my commandments, but profaned my sabbaths, and went after the imaginations of their hearts.
1a14110074	Yet mine eyes spared them, so as [not] to destroy them utterly, and I did not make an end of them in the wilderness.
1a141200cb	And I said to their children in the wilderness, Walk not you in the customs of your fathers, and keep not their ordinances, and have no fellowship with their practices, nor defile yourselves [with them].
1a14130059	I [am] the Lord your God; walk in my commandments, and keep mine ordinances, and do them;
1a14140071	and hallow my sabbaths, and let them be a sign between me and you, that you may know that I am the Lord your God.
1a1415013e	But they provoked me, and their children walked not in my commandments, and they took no heed to mine ordinances to do them, which [if] a man shall do, he shall even live in them, and they profaned my sabbaths: then I said that I would pour out my wrath upon them in the wilderness, to accomplish mine anger upon them.
1a14160076	But I wrought so that my name might not be at all profaned before the Gentiles; and I brought them out in their sight.
1a14170089	I lifted up my hand against them in the wilderness, that I would scatter them amongst the Gentiles, [and] disperse them in the countries;
1a1418009b	because they kept not mine ordinances, and rejected my commandments, and profaned my sabbaths, and their eyes went after the imaginations of their fathers.
1a1419005f	So I gave them commandments [that were] not good, and ordinances in which they should not live.
1a141a007f	And I will defile them by their [own] decrees, when I pass through upon every one that opens the womb, that I may destroy them.
1a141b00c5	Therefore, son of man, speak to the house of Israel, and you shall say to them, Thus says the Lord: Hitherto have your fathers provoked me in their trespasses in which they transgressed against me.
1a141c011b	Whereas I brought them into the land concerning which I lifted up mine hand to give it them; and they looked upon every high hill, and every shady tree, and they sacrificed there to their gods, and offered there sweet smelling savour, and there they poured out their drink-offerings.
1a141d0068	And I said to them, What is Abama, that you go in there? and they called its name Abama, until this day.
1a141e00aa	Therefore say to the house of Israel, Thus says the Lord, Do you pollute yourselves with the iniquities of your fathers, and do you go a-whoring after their abominations,
1a141f012e	and [do you pollute yourselves] with the first fruits of your gifts, in the offerings wherewith you pollute yourselves in all your imaginations, until this day; and shall I answer you, O house of Israel? [As] I live, says the Lord, I will not answer you, neither shall this thing come upon your spirit.
1a14200078	And it shall not be as you say, We will be as the nations, and as the tribes of the earth, to worship stocks and stones.
1a1421007f	Therefore, [as] I live, says the Lord, I will reign over you with a strong hand, and with a high arm, and with outpoured wrath:
1a142200a8	I will bring you out from the nations, and will take you out of the lands wherein you were dispersed, with a strong hand, and with a high arm, and with outpoured wrath.
1a14230064	And I will bring you into the wilderness of the nations, and will plead with you there face to face.
1a1424006a	As I pleaded with your fathers in the wilderness of the land of Egypt, so will I judge you, says the Lord.
1a1425004d	And I will cause you to pass under my rod, and I will bring you in by number.
1a142600ea	And I will separate from amongst you the ungodly and the revolters; for I will lead them forth out of their place of sojourning, and they shall not enter into the land of Israel: and you shall know that I am the Lord, [even] the Lord.
1a142700dd	And [as to] you, O house of Israel, thus says the Lord, [even] the Lord; Put away each one his [evil] practices, and hereafter if you listen to me, then shall you no more profane my holy name by your gifts and by devices.
1a1428011b	For upon my holy mountain, on the high mountain, says the Lord, [even] the Lord, there shall all the house of Israel serve me for ever: and there will I accept [you], and there will I have respect to your first fruits, and the first fruits of your offerings, in all your holy things.
1a142900db	I will accept you with a sweet smelling savour, when I bring you out from the nations, and take you out of the countries wherein you have been dispersed; and I will be sanctified amongst you in the sight of the nations.
1a142a00a6	And you shall know that I am the Lord, when I have brought you into the land of Israel, into the land concerning which I lifted up my hand to give it to your fathers.
1a142b0093	And you shall there remember your ways, and your devices wherewith you defiled yourselves; and you shall bewail yourselves for all your wickedness.
1a142c00a4	And you shall know that I am the Lord, when I have done thus to you, that my name may not be profaned in your evil ways, and in your corrupt devices, says the Lord.
1a142d002c	And the word of the Lord came to me, saying,
1a142e0072	Son of man, set your face against Thaeman, and look towards Darom, and prophesy against the chief forest of Nageb,
1a142f0148	and you shall say to the forest of Nageb, Hear the word of the Lord; thus says the Lord, [even] the Lord; Behold, I [will] kindle a fire in you, and it shall devour in you every green tree, and every dry tree: the flame that is kindled shall not be quenched, and every face shall be scorched with it from the south to the north.
1a14300053	And all flesh shall know that I the Lord have kindled it: it shall not be quenched.
1a14310055	And I said, Not so, O Lord God! they say to me, Is not this that is spoken a parable?
1a1501002c	And the word of the Lord came to me, saying,
1a150200a3	Therefore prophesy, son of man, set your face steadfastly towards Jerusalem, and look towards their holy places, and you shall prophesy against the land of Israel,
1a150300c8	and you shall say to the land of Israel, Thus says the Lord; Behold, I am against you, and I will draw forth my sword out of its sheath, and I will destroy out of you the transgressor and unrighteous.
1a150400b1	Because I will destroy out of you the unrighteous and the transgressor, [therefore] so shall my sword come forth out of its sheath against all flesh from the south to the north:
1a15050073	and all flesh shall know that I the Lord have drawn forth my sword out of its sheath: it shall not return any more.
1a15060068	And you, son of man, groan with the breaking of your loins; you shall even groan heavily in their sight.
1a1507013e	And it shall come to pass, if they shall say to you, Therefore do you groan? that you shall say, For the report; because it comes: and every heart shall break, and all hands shall become feeble, and all flesh and every spirit shall faint, and all thighs shall be defiled with moisture: behold, it comes, says the Lord.
1a1508002c	And the word of the Lord came to me, saying,
1a15090066	Son of man, prophesy, and you shall say, Thus says the Lord; Say, Sword, sword, be sharpened and rage,
1a150a007e	that you may kill victims; be sharpened that you may be bright, ready for slaughter, kill, set at nothing, despise every tree.
1a150b0072	And he made it ready for his hand to hold: the sword is sharpened, it is ready to put into the hand of the slayer.
1a150c0103	Cry out and howl, son of man: for this [sword] is come upon my people, this [sword is come] upon all the princes of Israel: they shall be as strangers: [judgement] with the sword is come upon my people: therefore clap your hands, for sentence has been passed:
1a150d004b	and what if even the tribe be rejected? it shall not be, says the Lord God.
1a150e00dd	And you, son of man, prophesy, and clap your hands, and take a second sword: the third sword is [the sword] of the slain, the great sword of the slain: and you shall strike them with amazement, lest the heart should faint
1a150f00a3	and the weak ones be multiplied at every gate—they are given up to the slaughter of the sword: it is well fitted for slaughter, it is well fitted for glittering.
1a15100062	And do you go on, sharpen yourself on the right and on the left wherever your face may set itself.
1a15110052	And I also will clap my hands, and let loose my fury: I the Lord have spoken [it].
1a1512002c	And the word of the Lord came to me, saying,
1a151300ef	and you, son of man, appoint you two ways, that the sword of the king of Babylon may enter in: the two shall go forth of one country; and [there shall be] a force at the top of the way of the city, you shall set [it] at the top of the way,
1a1514007b	that the sword may enter in upon Rabbath of the children of Ammon, and upon Judea, and upon Jerusalem in the midst thereof.
1a151500c0	For the king of Babylon shall stand on the old way, at the head of the two ways, to use divination, to make bright the arrow, and to enquire of the graven images, and to examine [the victims].
1a151600ce	On his right was the divination against Jerusalem, to cast a mound, to open the mouth in shouting, to lift up the voice with crying, to cast a mound against her gates, to cast up a heap, and to build forts.
1a15170083	And he was to them as one using divination before them, and he himself recounting his iniquities, that they might be borne in mind.
1a1518011f	Therefore thus says the Lord, Because you have caused your iniquities to be remembered, in the discovery of your wickedness, so that your sins should be seen, in all your wickedness and in your [evil] practices; because you have caused remembrance [of them], in these shall you be taken.
1a15190074	And you profane wicked prince of Israel, whose day, [even] an end, is come in a sea of iniquity, thus says the Lord;
1a151a00a2	You have taken off the mitre and put on the crown, it shall not have such [another] after it: you have abased that which was high, and exalted that which was low.
1a151b008f	Injustice, injustice, injustice, will I make it: woe to it: such shall it be until he comes to whom it belongs; and I will deliver [it] to him.
1a151c00f4	And you, son of man, prophesy, and you shall say, Thus says the Lord, concerning the children of Ammon, and concerning their reproach; and you shall say, O sword, sword, drawn for slaughter, and drawn for destruction, awake, that you may gleam.
1a151d00c2	While you are seeing vain [visions], and while you are prophesying falsehoods, to bring yourself upon the necks of ungodly transgressors, the day is come, [even] an end, in a season of iniquity.
1a151e0056	Turn, rest not in this place wherein you were born: in your own land will I judge you.
1a151f00aa	And I will pour out my wrath upon you, I will blow upon you with the fire of my wrath, and I will deliver you into the hands of barbarians skilled in working destruction.
1a15200098	You shall be fuel for fire; your blood shall be in the midst of your land; there shall be no remembrance at all of you: for I the Lord have spoken [it].
1a1601002c	And the word of the Lord came to me, saying,
1a16020060	And you, son of man, will you judge the bloody city? yes, declare you to her all her iniquities.
1a160300b0	And you shall say, Thus says the Lord God: O city that sheds blood in the midst of her, so that her time should come, and that forms devices against herself, to defile herself;
1a1604012c	in their blood which you have shed, you have transgressed; and in your devices which you have formed, you have polluted yourself; and you have brought near your days, and have brought on the time of your years: therefore have I made you a reproach to the Gentiles, and a mockery to all the countries,
1a1605008e	to those near you, and to those far distant from you; and they shall mock you, [you that are] notoriously unclean, and abundant in iniquities.
1a16060077	Behold, the princes of the house of Israel have conspired in you each one with his kindred, that they might shed blood.
1a16070091	In you they have reviled father and mother; and in you they have behaved unjustly towards the stranger: they have oppressed the orphan and widow.
1a16080057	And they have set at nothing my holy things, and in you they have profaned my sabbaths.
1a16090093	[There are] robbers in you, to shed blood in you; and in you they have eaten upon the mountains: they have wrought ungodliness in the midst of you.
1a160a0073	In you they have uncovered the father's shame; and in you they have humbled her that was set apart for uncleanness.
1a160b00c9	They have dealt unlawfully each one with his neighbour's wife; and each one in ungodliness has defiled his daughter-in-law: and in you they have humbled each one his sister, the daughter of his father.
1a160c00ce	In you they have received gifts to shed blood; they have received in you interest and usurious increase; and by oppression you have brought your wickedness to the full, and have forgotten me, says the Lord.
1a160d00a1	And if I shall strike my hand at [your iniquities] which you have accomplished, which you have wrought, and at your blood that has been shed in the midst of you,
1a160e0081	shall your heart endure? shall your hands be strong in the days which I bring upon you? I the Lord have spoken, and will do [it].
1a160f0080	And I will scatter you amongst the nations, and disperse you in the countries, and your uncleanness shall be removed out of you.
1a16100064	And I will give heritages in you in the sight of the nations, and you shall know that I am the Lord.
1a1611002c	And the word of the Lord came to me, saying,
1a161200a6	Son of man, behold, the house of Israel are all become to me [as it were] mixed with brass, and iron, and tin, and lead; they are mixed up in the midst of the silver.
1a16130084	Therefore say, Thus says the Lord God; Because you have become one mixture, therefore I will gather you into the midst of Jerusalem.
1a161400cf	As silver, and brass, and iron, and tin, and lead, are gathered into the midst of the furnace, to blow fire into it, that they may be melted: so will I take [you] in my wrath, and I will gather and melt you.
1a1615005f	And I will blow upon you in the fire of my wrath, and you shall be melted in the midst thereof.
1a161600a1	As silver is melted in the midst of a furnace, so shall you be melted in the midst thereof; and you shall know that I the Lord have poured out my wrath upon you.
1a1617002c	And the word of the Lord came to me, saying,
1a16180075	Son of man, say to her, You are the land that is not rained upon, neither has rain come upon you in the day of wrath;
1a161900aa	whose princes in the midst of her are as roaring lions seizing prey, devouring souls by oppression, and taking bribes; and your widows are multiplied in the midst of you.
1a161a0115	Her priests also have set at nothing my law, and profaned my holy things: they have not distinguished between the holy and profane, nor have they distinguished between the unclean and the clean, and have hid their eyes from my sabbaths, and I was profaned in the midst of them.
1a161b0067	Her princes in the midst of her are as wolves ravening to shed blood, that they may get dishonest gain.
1a161c0092	And her prophets that daub them shall fall, that see vanities, that prophesy falsehoods, saying, Thus says the Lord, when the Lord has not spoken.
1a161d0097	That sorely oppress the people of the land with injustice, and commit robbery; oppressing the poor and needy, and not dealing justly with the stranger.
1a161e00b0	And I sought from amongst them a man behaving uprightly, and standing before me perfectly in the time of wrath, so that I should not utterly destroy her: but I found [him] not.
1a161f009a	So I have poured out my wrath upon her in the fury of mine anger, to accomplish [it]. I have recompensed their ways on their own heads, says the Lord God.
1a1701002c	And the word of the Lord came to me, saying,
1a1702003a	Son of man, there were two women, daughters of one mother:
1a1703006b	and they went a-whoring in Egypt in their youth: there their breasts fell, there they lost their virginity.
1a170400b2	And their names were Oola the elder, and Ooliba her sister: and they were mine, and bore sons and daughters: and [as for] their names, Samaria was Oola, and Jerusalem was Ooliba.
1a17050064	And Oola went a-whoring from me, and doted on her lovers, on the Assyrians that were her neighbours,
1a1706006b	clothed with purple, princes and captains; [they were] young men and choice, all horseman riding on horses.
1a170700aa	And she bestowed her fornication upon them; all were choice sons of the Assyrians: and on whoever she doted herself, with them she defiled herself in all [their] devices.
1a170800b1	And she forsook not her fornication with the Egyptians: for in her youth they committed fornication with her, and they deflowered her, and poured out their fornication upon her.
1a1709007b	Therefore I delivered her into the hands of her lovers, into the hands of the children of the Assyrians, on whom she doted.
1a170a00c2	They uncovered her shame: they took her sons and daughters, and killed her with the sword: and she became a byword amongst women: and they wrought vengeance in her for the sake of the daughters.
1a170b0099	And her sister Ooliba saw [it], and she indulged in her fondness more corruptly than she, and in her fornication more than the fornication of her sister.
1a170c00a4	She doted upon the sons of the Assyrian, princes and captains, her neighbours, clothed with fine linen, horsemen riding on horses; [they were] all choice young men.
1a170d003f	And I saw that they were defiled, [that] the two [had] one way.
1a170e007a	And she increased her fornication, and she saw men painted on the wall, likenesses of the Chaldeans painted with a pencil,
1a170f00c0	having variegated girdles on their loins, having also richly dyed [attire] upon their heads; all had a princely appearance, the likeness of the children of the Chaldeans, of their native land.
1a17100072	And she doted upon them as soon as she saw them, and sent forth messengers to them into the land of the Chaldeans.
1a171100a6	And the sons of Babylon came to her, into the bed of rest, and they defiled her in her fornication, and she was defiled by them, and her soul was alienated from them.
1a1712008a	And she exposed her fornication, and exposed her shame: and my soul was alienated from her, even as my soul was alienated from her sister.
1a17130085	And you did multiply your fornication, so as to call to remembrance the days of your youth, wherein you did commit whoredom in Egypt,
1a1714007c	and you did dote upon the Chaldeans, whose flesh is as the flesh of the asses, and their members [as] the members of horses.
1a17150091	And you did look upon the iniquity of your youth, [the things] which you wrought in Egypt in your lodgings, where were the breasts of your youth.
1a171600a6	Therefore, Ooliba, thus says the Lord; Behold, I [will] stir up your lovers against you, from whom your soul is alienated, and I will bring them upon you round about,
1a171700cf	the children of Babylon, and all the Chaldeans, Phacuc, and Sue, and Hychue, and all the sons of the Assyrians with them; choice young men, governors and captains, all princes and renowned, riding on horses.
1a17180114	And they all shall come upon you from the north, chariots and wheels, with a multitude of nations, shields and targets; and [the enemy] shall set a watch against you round about: and I will set judgement before them, and they shall take vengeance on you with their judgements.
1a17190104	And I will bring upon you my jealousy, and they shall deal with you in great wrath: they shall take away your nose and your ears; and shall cast down your remnant with the sword: they shall take your sons and your daughters; and your remnant fire shall devour.
1a171a0049	And they shall strip you of your raiment, and take [away] your ornaments.
1a171b00ac	So I will turn back your ungodliness from you, and your fornication from the land of Egypt: and you shall not lift up your eyes upon them, and shall no more remember Egypt.
1a171c0087	Therefore thus says the Lord God; Behold, I [will] deliver you into the hands of those whom you hate, from whom your soul is alienated.
1a171d00e6	And they shall deal with you in hatred, and shall take all [the fruits] of your labours and your toils, and you shall be naked and bare: and the shame of your fornication shall be exposed: and your ungodliness and your fornication
1a171e0070	brought this upon you, in that you went a-whoring after the nations, and did defile yourself with their devices.
1a171f004f	You did walk in the way of your sister; and I will put her cup into your hands.
1a17200065	Thus says the Lord; Drink your sister's cup, deep and large, and full, to cause complete drunkenness.
1a17210061	And you shall be thoroughly weakened; and the cup of destruction, the cup of your sister Samaria,
1a17220067	drink you it, and I will take away her feasts and her new moons: for I have spoken [it], says the Lord.
1a172300a6	Therefore thus says the Lord; Because you has forgotten me, and cast me behind your back, therefore receive you [the reward] of your ungodliness and your fornication.
1a1724006e	And the Lord said to me, Son of man, will you not judge Oola and Ooliba? and declare to them their iniquities?
1a172500ba	For they have committed adultery, and blood was in their hands, they committed adultery with their devices, and they passed through the fire to them their children which they bore to me.
1a17260060	So long too as they did these things to me, they defiled my sanctuary, and profaned my sabbaths.
1a1727009b	And when they sacrificed their children to their idols, they also went into my sanctuary to profane it: and whereas they did thus in the midst of my house;
1a172800cf	and whereas they did thus to the men that came from afar, to whom they sent messengers, and as soon as they came, immediately you did wash yourself, and did paint your eyes and adorn yourself with ornaments,
1a17290084	and sat on a prepared bed, and before it [there was] a table set out, and [as for] mine incense and mine oil, they rejoiced in them,
1a172a00b7	and they raised a sound of music, and [that] with men coming from the wilderness out of a multitude of men, and they put bracelets on their hands, and a crown of glory on their heads;
1a172b0079	Therefore I said, Do they not commit adultery with these? and has she also gone a-whoring [after] the manner of a harlot?
1a172c006c	And they went in to her, as [men] go in to a harlot; so they went in to Oola and to Ooliba to work iniquity.
1a172d00af	And they are just men, and shall take vengeance on them with the judgement of an adulteress and the judgement of blood: for they are adulteresses, and blood is in their hands.
1a172e006c	Thus says the Lord God, Bring up a multitude upon them, and send trouble and plunder into the midst of them.
1a172f00a1	And stone them with the stones of a multitude, and pierce them with their swords: they shall kill their sons and their daughters, and shall burn up their houses.
1a17300086	And I will remove ungodliness out of the land, and all the women shall be instructed, and shall not do according to their ungodliness.
1a17310088	And your ungodliness shall be recompensed upon you, and you shall bear the guilt of your devices: and you shall know that I am the Lord.
1a18010074	And the word of the Lord came to me, in the ninth year, in the tenth month, on the tenth [day] of the month, saying,
1a18020085	Son of man, write for yourself daily from this day, on which the king of Babylon set himself against Jerusalem, [even] from this day.
1a18030087	And speak a parable to the provoking house, and you shall say to them, Thus says the Lord; Set on the cauldron, and pour water into it:
1a1804005d	and put the pieces into it, every prime piece, the leg and shoulder taken off from the bones,
1a18050079	[which are] taken from choice cattle, and burn the bones under them: her bones are boiled and cooked in the midst of her.
1a180600b7	Therefore thus says the Lord; O bloody city, the cauldron in which there is scum, and the scum has not gone out of, she has brought it forth piece by piece, no lot has fallen upon it.
1a18070093	For her blood is in the midst of her; I have set it upon a smooth rock: I have not poured it out upon the earth, so that the earth should cover it;
1a1808007b	that my wrath should come up for complete vengeance to be taken: I set her blood upon a smooth rock, so as not to cover it.
1a18090043	Therefore thus says the Lord, I will also make the firebrand great,
1a180a006e	and I will multiply the wood, and kindle the fire, that the flesh may be consumed, and the liquor boiled away;
1a180b009c	and that [it] may stand upon the coals, that her brass may be thoroughly heated, and be melted in the midst of her filthiness, and her scum may be consumed,
1a180c0030	and her abundant scum may not come forth of her.
1a180d008c	Her scum shall become shameful, because you did defile yourself: and what if you shall be purged no more until I have accomplished my wrath?
1a180e0165	I the Lord have spoken; and it shall come, and I will do [it]; I will not delay, neither will I have any mercy: I will judge you, says the Lord, according to your ways, and according to your devices: therefore will I judge you according to your bloodshed, and according to your devices will I judge you, you unclean, notorious, and abundantly provoking one.
1a180f002c	And the word of the Lord came to me, saying,
1a18100075	Son of man, behold I take from you the desire of your eyes by violence: you shall not lament, neither shall you weep.
1a181100e9	You shall groan for blood, and have mourning upon your loins; your hair shall not be braided upon you, and your sandals [shall be] on your feet; you shall in no wise be comforted by their lips, and you shall not eat the bread of men.
1a1812007d	And I spoke to the people in the morning, as he commanded me in the evening, and I did in the morning as it was commanded me.
1a18130052	And the people said to me, Will you not tell us what these things are that you do?
1a1814003d	Then I said to them, The word of the Lord came to me, saying,
1a18150102	Say to the house of Israel, Thus says the Lord; Behold, I [will] profane my sanctuary, the boast of your strength, the desire of your eyes, and for which your souls are concerned; and your sons and your daughters, whom you have left, shall fall by the sword.
1a18160073	And you shall do as I have done: you shall not be comforted at their mouth, and you shall not eat the bread of men.
1a181700c3	And your hair [shall be] upon your head, and your shoes on your feet: neither shall you at all lament or weep; but you shall pine away in your iniquities, and shall comfort every one his brother.
1a1818009d	And Jezekiel shall be for a sign to you: according to all that I have done shall you do, when these things shall come; and you shall know that I am the Lord.
1a181900ce	And you, son of man, [shall it] not [be] in the day when I take their strength from them, the pride of their boasting, the desires of their eyes, and the pride of their soul, their sons and their daughters,
1a181a0052	that in that day he that escapes shall come to you, to tell [it] you in your ears?
1a181b00b6	In that day your mouth shall be opened to him that escapes; you shall speak, and shall be no longer dumb: and you shall be for a sign to them, and they shall know that I am the Lord.
1a1901002c	And the word of the Lord came to me, saying,
1a1902005f	Son of man, set your face steadfastly against the children of Ammon, and prophesy against them;
1a19030128	and you shall say to the children of Ammon, Hear you the word of the Lord; thus says the Lord; Forasmuch as you have rejoiced against my sanctuary, because it was profaned; and against the land of Israel, because it was laid waste; and against the house of Juda, because they went into captivity;
1a190400e7	therefore, behold, I [will] deliver you to the children of Kedem for an inheritance, and they shall lodge in you with their stuff, and they shall pitch their tents in you: they shall eat your fruits, and they shall drink your milk.
1a19050093	And I will give up the city of Ammon for camels' pastures, and the children of Ammon for a pasture of sheep: and you shall know that I am the Lord.
1a1906008a	For thus says the Lord; Because you have clapped your hands, and stamped with your foot, and heartily rejoiced against the land of Israel;
