2800000006	mathiH
32010c0085	hE bhrAtaraH, mAM prati yad yad ghaTitaM tEna susaMvAdapracArasya bAdhA nahi kintu vRddhirEva jAtA tad yuSmAn jnjApayituM kAmayE'haM|
32010d0068	aparam ahaM khrISTasya kRtE baddhO'smIti rAjapuryyAm anyasthAnESu ca sarvvESAM nikaTE suspaSTam abhavat,
32010e0076	prabhusambandhIyA anEkE bhrAtarazca mama bandhanAd AzvAsaM prApya varddhamAnEnOtsAhEna niHkSObhaM kathAM pracArayanti|
32010f0042	kEcid dvESAd virOdhAccAparE kEcicca sadbhAvAt khrISTaM ghOSayanti;
3201100076	yE virOdhAt khrISTaM ghOSayanti tE pavitrabhAvAt tanna kurvvantO mama bandhanAni bahutaraklOzadAyIni karttum icchanti|
320111005f	yE ca prEmnA ghOSayanti tE susaMvAdasya prAmANyakaraNE'haM niyuktO'smIti jnjAtvA tat kurvvanti|
3201120082	kiM bahunA? kApaTyAt saralabhAvAd vA bhavEt, yEna kEnacit prakArENa khrISTasya ghOSaNA bhavatItyasmin aham AnandAmyAnandiSyAmi ca|
320113005e	yuSmAkaM prArthanayA yIzukhrISTasyAtmanazcOpakArENa tat mannistArajanakaM bhaviSyatIti jAnAmi|
32011400df	tatra ca mamAkAgkSA pratyAzA ca siddhiM gamiSyati phalatO'haM kEnApi prakArENa na lajjiSyE kintu gatE sarvvasmin kAlE yadvat tadvad idAnImapi sampUrNOtsAhadvArA mama zarIrENa khrISTasya mahimA jIvanE maraNE vA prakAziSyatE|
320115002f	yatO mama jIvanaM khrISTAya maraNanjca lAbhAya|
320116006e	kintu yadi zarIrE mayA jIvitavyaM tarhi tat karmmaphalaM phaliSyati tasmAt kiM varitavyaM tanmayA na jnjAyatE|
320117006c	dvAbhyAm ahaM sampIPyE, dEhavAsatyajanAya khrISTEna sahavAsAya ca mamAbhilASO bhavati yatastat sarvvOttamaM|
3201180033	kintu dEhE mamAvasthityA yuSmAkam adhikaprayOjanaM|
320119008b	aham avasthAsyE yuSmAbhiH sarvvaiH sArddham avasthitiM kariSyE ca tayA ca vizvAsE yuSmAkaM vRddhyAnandau janiSyEtE tadahaM nizcitaM jAnAmi|
32011a006e	tEna ca mattO'rthatO yuSmatsamIpE mama punarupasthitatvAt yUyaM khrISTEna yIzunA bahutaram AhlAdaM lapsyadhvE|
32011b0136	yUyaM sAvadhAnA bhUtvA khrISTasya susaMvAdasyOpayuktam AcAraM kurudhvaM yatO'haM yuSmAn upAgatya sAkSAt kurvvan kiM vA dUrE tiSThan yuSmAkaM yAM vArttAM zrOtum icchAmi sEyaM yUyam EkAtmAnastiSThatha, EkamanasA susaMvAdasambandhIyavizvAsasya pakSE yatadhvE, vipakSaizca kEnApi prakArENa na vyAkulIkriyadhva iti|
32011c0055	tat tESAM vinAzasya lakSaNaM yuSmAkanjcEzvaradattaM paritrANasya lakSaNaM bhaviSyati|
32011d008d	yatO yEna yuSmAbhiH khrISTE kEvalavizvAsaH kriyatE tannahi kintu tasya kRtE klEzO'pi sahyatE tAdRzO varaH khrISTasyAnurOdhAd yuSmAbhiH prApi,
32011e0066	tasmAt mama yAdRzaM yuddhaM yuSmAbhiradarzi sAmprataM zrUyatE ca tAdRzaM yuddhaM yuSmAkam api bhavati|
3202010093	khrISTAd yadi kimapi sAntvanaM kazcit prEmajAtO harSaH kinjcid AtmanaH samabhAgitvaM kAcid anukampA kRpA vA jAyatE tarhi yUyaM mamAhlAdaM pUrayanta
3202020032	EkabhAvA EkaprEmANa Ekamanasa EkacESTAzca bhavata|
3202030056	virOdhAd darpAd vA kimapi mA kuruta kintu namratayA svEbhyO'parAn viziSTAn manyadhvaM|
3202040039	kEvalam AtmahitAya na cESTamAnAH parahitAyApi cESTadhvaM|
320205003e	khrISTasya yIzO ryAdRzaH svabhAvO yuSmAkam api tAdRzO bhavatu|
3202060041	sa IzvararUpI san svakIyAm IzvaratulyatAM zlAghAspadaM nAmanyata,
320207003c	kintu svaM zUnyaM kRtvA dAsarUpI babhUva narAkRtiM lEbhE ca|
3202080066	itthaM naramUrttim Azritya namratAM svIkRtya mRtyOrarthataH kruzIyamRtyOrEva bhOgAyAjnjAgrAhI babhUva|
3202090066	tatkAraNAd IzvarO'pi taM sarvvOnnataM cakAra yacca nAma sarvvESAM nAmnAM zrESThaM tadEva tasmai dadau,
32020a004f	tatastasmai yIzunAmnE svargamartyapAtAlasthitaiH sarvvai rjAnupAtaH karttavyaH,
32020b004c	tAtasthEzvarasya mahimnE ca yIzukhrISTaH prabhuriti jihvAbhiH svIkarttavyaM|
32020c00c4	atO hE priyatamAH, yuSmAbhi ryadvat sarvvadA kriyatE tadvat kEvalE mamOpasthitikAlE tannahi kintvidAnIm anupasthitE'pi mayi bahutarayatnEnAjnjAM gRhItvA bhayakampAbhyAM svasvaparitrANaM sAdhyatAM|
32020d0055	yata Izvara Eva svakIyAnurOdhAd yuSmanmadhyE manaskAmanAM karmmasiddhinjca vidadhAti|
32020e003d	yUyaM kalahavivAdarvijatam AcAraM kurvvantO'nindanIyA akuTilA
32020f005a	Izvarasya niSkalagkAzca santAnAiva vakrabhAvAnAM kuTilAcAriNAnjca lOkAnAM madhyE tiSThata,
32021000bc	yatastESAM madhyE yUyaM jIvanavAkyaM dhArayantO jagatO dIpakA iva dIpyadhvE| yuSmAbhistathA kRtE mama yatnaH parizramO vA na niSphalO jAta ityahaM khrISTasya dinE zlAghAM karttuM zakSyAmi|
3202110090	yuSmAkaM vizvAsArthakAya balidAnAya sEvanAya ca yadyapyahaM nivEditavyO bhavEyaM tathApi tEnAnandAmi sarvvESAM yuSmAkam AnandasyAMzI bhavAmi ca|
3202120037	tadvad yUyamapyAnandata madIyAnandasyAMzinO bhavata ca|
320213008c	yuSmAkam avasthAm avagatyAhamapi yat sAntvanAM prApnuyAM tadarthaM tImathiyaM tvarayA yuSmatsamIpaM prESayiSyAmIti prabhau pratyAzAM kurvvE|
3202140060	yaH satyarUpENa yuSmAkaM hitaM cintayati tAdRza EkabhAvastasmAdanyaH kO'pi mama sannidhau nAsti|
320215004f	yatO'parE sarvvE yIzOH khrISTasya viSayAn na cintayanta AtmaviSayAn cintayanti|
3202160091	kintu tasya parIkSitatvaM yuSmAbhi rjnjAyatE yataH putrO yAdRk pituH sahakArI bhavati tathaiva susaMvAdasya paricaryyAyAM sa mama sahakArI jAtaH|
320217004b	ataEva mama bhAvidazAM jnjAtvA tatkSaNAt tamEva prESayituM pratyAzAM kurvvE
3202180044	svayam ahamapi tUrNaM yuSmatsamIpaM gamiSyAmItyAzAM prabhunA kurvvE|
320219009e	aparaM ya ipAphradItO mama bhrAtA karmmayuddhAbhyAM mama sahAyazca yuSmAkaM dUtO madIyOpakArAya pratinidhizcAsti yuSmatsamIpE tasya prESaNam Avazyakam amanyE|
32021a005d	yataH sa yuSmAn sarvvAn akAgkSata yuSmAbhistasya rOgasya vArttAzrAvIti buddhvA paryyazOcacca|
32021b00a1	sa pIPayA mRtakalpO'bhavaditi satyaM kintvIzvarastaM dayitavAn mama ca duHkhAt paraM punarduHkhaM yanna bhavEt tadarthaM kEvalaM taM na dayitvA mAmapi dayitavAn|
32021c0072	ataEva yUyaM taM vilOkya yat punarAnandEta mamApi duHkhasya hrAsO yad bhavEt tadartham ahaM tvarayA tam aprESayaM|
32021d005a	atO yUyaM prabhOH kRtE sampUrNEnAnandEna taM gRhlIta tAdRzAn lOkAMzcAdaraNIyAn manyadhvaM|
32021e0067	yatO mama sEvanE yuSmAkaM truTiM pUrayituM sa prANAn paNIkRtya khrISTasya kAryyArthaM mRtaprAyE'bhavat|
320301008a	hE bhrAtaraH, zESE vadAmi yUyaM prabhAvAnandata| punaH punarEkasya vacO lEkhanaM mama klEzadaM nahi yuSmadarthanjca bhramanAzakaM bhavati|
3203020077	yUyaM kukkurEbhyaH sAvadhAnA bhavata duSkarmmakAribhyaH sAvadhAnA bhavata chinnamUlEbhyO lOkEbhyazca sAvadhAnA bhavata|
320303007e	vayamEva chinnatvacO lOkA yatO vayam AtmanEzvaraM sEvAmahE khrISTEna yIzunA zlAghAmahE zarIrENa ca pragalbhatAM na kurvvAmahE|
320304009c	kintu zarIrE mama pragalbhatAyAH kAraNaM vidyatE, kazcid yadi zarIrENa pragalbhatAM cikIrSati tarhi tasmAd api mama pragalbhatAyA gurutaraM kAraNaM vidyatE|
3203050072	yatO'ham aSTamadivasE tvakchEdaprApta isrAyElvaMzIyO binyAmInagOSThIya ibrikulajAta ibriyO vyavasthAcaraNE phirUzI
320306004e	dharmmOtsAhakAraNAt samitErupadravakArI vyavasthAtO labhyE puNyE cAnindanIyaH|
3203070051	kintu mama yadyat labhyam AsIt tat sarvvam ahaM khrISTasyAnurOdhAt kSatim amanyE|
3203080062	kinjcAdhunApyahaM matprabhOH khrISTasya yIzO rjnjAnasyOtkRSTatAM buddhvA tat sarvvaM kSatiM manyE|
3203090114	yatO hEtOrahaM yat khrISTaM labhEya vyavasthAtO jAtaM svakIyapuNyanjca na dhArayan kintu khrISTE vizvasanAt labhyaM yat puNyam IzvarENa vizvAsaM dRSTvA dIyatE tadEva dhArayan yat khrISTE vidyEya tadarthaM tasyAnurOdhAt sarvvESAM kSatiM svIkRtya tAni sarvvANyavakarAniva manyE|
32030a0074	yatO hEtOrahaM khrISTaM tasya punarutthitE rguNaM tasya duHkhAnAM bhAgitvanjca jnjAtvA tasya mRtyOrAkRtinjca gRhItvA
32030b003a	yEna kEnacit prakArENa mRtAnAM punarutthitiM prAptuM yatE|
32030c0076	mayA tat sarvvam adhunA prApi siddhatA vAlambhi tannahi kintu yadartham ahaM khrISTEna dhAritastad dhArayituM dhAvAmi|
32030d0083	hE bhrAtaraH, mayA tad dhAritam iti na manyatE kintvEtadaikamAtraM vadAmi yAni pazcAt sthitAni tAni vismRtyAham agrasthitAnyuddizya
32030e0064	pUrNayatnEna lakSyaM prati dhAvan khrISTayIzunOrddhvAt mAm Ahvayata IzvarAt jEtRpaNaM prAptuM cESTE|
32030f00a3	asmAkaM madhyE yE siddhAstaiH sarvvaistadEva bhAvyatAM, yadi ca kanjcana viSayam adhi yuSmAkam aparO bhAvO bhavati tarhIzvarastamapi yuSmAkaM prati prakAzayiSyati|
320310005b	kintu vayaM yadyad avagatA AsmastatrAsmAbhirEkO vidhirAcaritavya EkabhAvai rbhavitavyanjca|
320311007b	hE bhrAtaraH, yUyaM mamAnugAminO bhavata vayanjca yAdRgAcaraNasya nidarzanasvarUpA bhavAmastAdRgAcAriNO lOkAn AlOkayadhvaM|
320312007d	yatO'nEkE vipathE caranti tE ca khrISTasya kruzasya zatrava iti purA mayA punaH punaH kathitam adhunApi rudatA mayA kathyatE|
3203130052	tESAM zESadazA sarvvanAza udarazcEzvarO lajjA ca zlAghA pRthivyAnjca lagnaM manaH|
320314006b	kintvasmAkaM janapadaH svargE vidyatE tasmAccAgamiSyantaM trAtAraM prabhuM yIzukhrISTaM vayaM pratIkSAmahE|
3203150091	sa ca yayA zaktyA sarvvANyEva svasya vazIkarttuM pArayati tayAsmAkam adhamaM zarIraM rUpAntarIkRtya svakIyatEjOmayazarIrasya samAkAraM kariSyati|
3204010077	hE madIyAnandamukuTasvarUpAH priyatamA abhISTatamA bhrAtaraH, hE mama snEhapAtrAH, yUyam itthaM pabhau sthirAstiSThata|
320402004b	hE ivadiyE hE suntukhi yuvAM prabhau EkabhAvE bhavatam Etad ahaM prArthayE|
32040300ef	hE mama satya sahakArin tvAmapi vinIya vadAmi EtayOrupakArastvayA kriyatAM yatastE klIminAdibhiH sahakAribhiH sArddhaM susaMvAdapracAraNAya mama sAhAyyArthaM parizramam akurvvatAM tESAM sarvvESAM nAmAni ca jIvanapustakE likhitAni vidyantE|
320404003b	yUyaM prabhau sarvvadAnandata| puna rvadAmi yUyam Anandata|
3204050048	yuSmAkaM vinItatvaM sarvvamAnavai rjnjAyatAM, prabhuH sannidhau vidyatE|
320406007b	yUyaM kimapi na cintayata kintu dhanyavAdayuktAbhyAM prArthanAyAnjcAbhyAM sarvvaviSayE svaprArthanIyam IzvarAya nivEdayata|
320407006e	tathA kRta IzvarIyA yA zAntiH sarvvAM buddhim atizEtE sA yuSmAkaM cittAni manAMsi ca khrISTE yIzau rakSiSyati|
32040800b3	hE bhrAtaraH, zESE vadAmi yadyat satyam AdaraNIyaM nyAyyaM sAdhu priyaM sukhyAtam anyENa yEna kEnacit prakArENa vA guNayuktaM prazaMsanIyaM vA bhavati tatraiva manAMsi nidhadhvaM|
3204090082	yUyaM mAM dRSTvA zrutvA ca yadyat zikSitavantO gRhItavantazca tadEvAcarata tasmAt zAntidAyaka IzvarO yuSmAbhiH sArddhaM sthAsyati|
32040a008a	mamOpakArAya yuSmAkaM yA cintA pUrvvam AsIt kintu karmmadvAraM na prApnOt idAnIM sA punaraphalat ityasmin prabhau mama paramAhlAdO'jAyata|
32040b0068	ahaM yad dainyakAraNAd idaM vadAmi tannahi yatO mama yA kAcid avasthA bhavEt tasyAM santOSTum azikSayaM|
32040c0092	daridratAM bhOktuM zaknOmi dhanAPhyatAm api bhOktuM zaknOmi sarvvathA sarvvaviSayESu vinItO'haM pracuratAM kSudhAnjca dhanaM dainyanjcAvagatO'smi|
32040d003c	mama zaktidAyakEna khrISTEna sarvvamEva mayA zakyaM bhavati|
32040e003c	kintu yuSmAbhi rdainyanivAraNAya mAm upakRtya satkarmmAkAri|
32040f00b9	hE philipIyalOkAH, susaMvAdasyOdayakAlE yadAhaM mAkidaniyAdEzAt pratiSThE tadA kEvalAn yuSmAn vinAparayA kayApi samityA saha dAnAdAnayO rmama kO'pi sambandhO nAsId iti yUyamapi jAnItha|
320410005a	yatO yuSmAbhi rmama prayOjanAya thiSalanIkInagaramapi mAM prati punaH punardAnaM prESitaM|
320411004b	ahaM yad dAnaM mRgayE tannahi kintu yuSmAkaM lAbhavarddhakaM phalaM mRgayE|
32041200a7	kintu mama kasyApyabhAvO nAsti sarvvaM pracuram AstE yata Izvarasya grAhyaM tuSTijanakaM sugandhinaivEdyasvarUpaM yuSmAkaM dAnaM ipAphraditAd gRhItvAhaM paritRptO'smi|
320413006c	mamEzvarO'pi khrISTEna yIzunA svakIyavibhavanidhitaH prayOjanIyaM sarvvaviSayaM pUrNarUpaM yuSmabhyaM dEyAt|
3204140041	asmAkaM piturIzvarasya dhanyavAdO'nantakAlaM yAvad bhavatu| AmEn|
320415005e	yUyaM yIzukhrISTasyaikaikaM pavitrajanaM namaskuruta| mama saggibhrAtarO yUSmAn namaskurvvatE|
3204160046	sarvvE pavitralOkA vizESataH kaisarasya parijanA yuSmAn namaskurvvatE|
320417004a	asmAkaM prabhO ryIzukhrISTasya prasAdaH sarvvAn yuSmAn prati bhUyAt| AmEn|
3300000009	kalasinaH
3301010091	IzvarasyEcchayA yIzukhrISTasya prEritaH paulastImathiyO bhrAtA ca kalasInagarasthAn pavitrAn vizvastAn khrISTAzritabhrAtRn prati patraM likhataH|
3301020056	asmAkaM tAta IzvaraH prabhu ryIzukhrISTazca yuSmAn prati prasAdaM zAntinjca kriyAstAM|
3301030055	khrISTE yIzau yuSmAkaM vizvAsasya sarvvAn pavitralOkAn prati prEmnazca vArttAM zrutvA
3301040099	vayaM sadA yuSmadarthaM prArthanAM kurvvantaH svargE nihitAyA yuSmAkaM bhAvisampadaH kAraNAt svakIyaprabhO ryIzukhrISTasya tAtam IzvaraM dhanyaM vadAmaH|
330105004b	yUyaM tasyA bhAvisampadO vArttAM yayA susaMvAdarUpiNyA satyavANyA jnjApitAH
33010600c8	sA yadvat kRsnaM jagad abhigacchati tadvad yuSmAn apyabhyagamat, yUyanjca yad dinam ArabhyEzvarasyAnugrahasya vArttAM zrutvA satyarUpENa jnjAtavantastadArabhya yuSmAkaM madhyE'pi phalati varddhatE ca|
330107005c	asmAkaM priyaH sahadAsO yuSmAkaM kRtE ca khrISTasya vizvastaparicArakO ya ipaphrAstad vAkyaM
3301080046	yuSmAn AdiSTavAn sa EvAsmAn AtmanA janitaM yuSmAkaM prEma jnjApitavAn|
33010900c6	vayaM yad dinam Arabhya tAM vArttAM zrutavantastadArabhya nirantaraM yuSmAkaM kRtE prArthanAM kurmmaH phalatO yUyaM yat pUrNAbhyAm AtmikajnjAnavuddhibhyAm IzvarasyAbhitamaM sampUrNarUpENAvagacchEta,
33010a007d	prabhO ryOgyaM sarvvathA santOSajanakanjcAcAraM kuryyAtArthata IzvarajnjAnE varddhamAnAH sarvvasatkarmmarUpaM phalaM phalEta,
33010b008a	yathA cEzvarasya mahimayuktayA zaktyA sAnandEna pUrNAM sahiSNutAM titikSAnjcAcarituM zakSyatha tAdRzEna pUrNabalEna yad balavantO bhavEta,
33010c0078	yazca pitA tEjOvAsinAM pavitralOkAnAm adhikArasyAMzitvAyAsmAn yOgyAn kRtavAn taM yad dhanyaM vadEta varam EnaM yAcAmahE|
33010d0057	yataH sO'smAn timirasya karttRtvAd uddhRtya svakIyasya priyaputrasya rAjyE sthApitavAn|
33010e0041	tasmAt putrAd vayaM paritrANam arthataH pApamOcanaM prAptavantaH|
33010f003f	sa cAdRzyasyEzvarasya pratimUrtiH kRtsnAyAH sRSTErAdikarttA ca|
330110008a	yataH sarvvamEva tEna sasRjE siMhAsanarAjatvaparAkramAdIni svargamarttyasthitAni dRzyAdRzyAni vastUni sarvvANi tEnaiva tasmai ca sasRjirE|
330111002c	sa sarvvESAm AdiH sarvvESAM sthitikArakazca|
3301120086	sa Eva samitirUpAyAstanO rmUrddhA kinjca sarvvaviSayE sa yad agriyO bhavEt tadarthaM sa Eva mRtAnAM madhyAt prathamata utthitO'grazca|
3301130030	yata Izvarasya kRtsnaM pUrNatvaM tamEvAvAsayituM
330114007e	kruzE pAtitEna tasya raktEna sandhiM vidhAya tEnaiva svargamarttyasthitAni sarvvANi svEna saha sandhApayitunjcEzvarENAbhilESE|
3301150094	pUrvvaM dUrasthA duSkriyAratamanaskatvAt tasya ripavazcAsta yE yUyaM tAn yuSmAn api sa idAnIM tasya mAMsalazarIrE maraNEna svEna saha sandhApitavAn|
3301160054	yataH sa svasammukhE pavitrAn niSkalagkAn anindanIyAMzca yuSmAn sthApayitum icchati|
33011700d3	kintvEtadarthaM yuSmAbhi rbaddhamUlaiH susthiraizca bhavitavyam, AkAzamaNPalasyAdhaHsthitAnAM sarvvalOkAnAM madhyE ca ghuSyamANO yaH susaMvAdO yuSmAbhirazrAvi tajjAtAyAM pratyAzAyAM yuSmAbhiracalai rbhavitavyaM|
33011800bd	tasya susaMvAdasyaikaH paricArakO yO'haM paulaH sO'ham idAnIm AnandEna yuSmadarthaM duHkhAni sahE khrISTasya klEzabhOgasya yOMzO'pUrNastamEva tasya tanOH samitEH kRtE svazarIrE pUrayAmi ca|
3301190084	yata Izvarasya mantraNayA yuSmadartham IzvarIyavAkyasya pracArasya bhArO mayi samapitastasmAd ahaM tasyAH samitEH paricArakO'bhavaM|
33011a007f	tat nigUPhaM vAkyaM pUrvvayugESu pUrvvapuruSEbhyaH pracchannam AsIt kintvidAnIM tasya pavitralOkAnAM sannidhau tEna prAkAzyata|
33011b00b4	yatO bhinnajAtIyAnAM madhyE tat nigUPhavAkyaM kIdRggauravanidhisambalitaM tat pavitralOkAn jnjApayitum IzvarO'bhyalaSat| yuSmanmadhyavarttI khrISTa Eva sa nidhi rgairavAzAbhUmizca|
33011c00a5	tasmAd vayaM tamEva ghOSayantO yad EkaikaM mAnavaM siddhIbhUtaM khrISTE sthApayEma tadarthamEkaikaM mAnavaM prabOdhayAmaH pUrNajnjAnEna caikaikaM mAnavaM upadizAmaH|
33011d005b	EtadarthaM tasya yA zaktiH prabalarUpENa mama madhyE prakAzatE tayAhaM yatamAnaH zrAbhyAmi|
33020100a2	yuSmAkaM lAyadikEyAsthabhrAtRNAnjca kRtE yAvantO bhrAtarazca mama zArIrikamukhaM na dRSTavantastESAM kRtE mama kiyAn yatnO bhavati tad yuSmAn jnjApayitum icchAmi|
33020200a9	phalataH pUrNabuddhirUpadhanabhOgAya prEmnA saMyuktAnAM tESAM manAMsi yat piturIzvarasya khrISTasya ca nigUPhavAkyasya jnjAnArthaM sAntvanAM prApnuyurityarthamahaM yatE|
3302030039	yatO vidyAjnjAnayOH sarvvE nidhayaH khrISTE guptAH santi|
330204004a	kO'pi yuSmAn vinayavAkyEna yanna vanjcayEt tadartham EtAni mayA kathyantE|
3302050081	yuSmatsannidhau mama zarIrE'varttamAnE'pi mamAtmA varttatE tEna yuSmAkaM surItiM khrISTavizvAsE sthiratvanjca dRSTvAham AnandAmi|
3302060045	atO yUyaM prabhuM yIzukhrISTaM yAdRg gRhItavantastAdRk tam anucarata|
330207008a	tasmin baddhamUlAH sthApitAzca bhavata yA ca zikSA yuSmAbhi rlabdhA tadanusArAd vizvAsE susthirAH santastEnaiva nityaM dhanyavAdaM kuruta|
330208009f	sAvadhAnA bhavata mAnuSikazikSAta ihalOkasya varNamAlAtazcOtpannA khrISTasya vipakSA yA darzanavidyA mithyApratAraNA ca tayA kO'pi yuSmAkaM kSatiM na janayatu|
3302090038	yata Izvarasya kRtsnA pUrNatA mUrttimatI khrISTE vasati|
33020a0053	yUyanjca tEna pUrNA bhavatha yataH sa sarvvESAM rAjatvakarttRtvapadAnAM mUrddhAsti,
33020b0079	tEna ca yUyam ahastakRtatvakchEdEnArthatO yEna zArIrapApAnAM vigrasatyajyatE tEna khrISTasya tvakchEdEna chinnatvacO jAtA
33020c00af	majjanE ca tEna sArddhaM zmazAnaM prAptAH puna rmRtAnAM madhyAt tasyOtthApayiturIzvarasya zaktEH phalaM yO vizvAsastadvArA tasminnEva majjanE tEna sArddham utthApitA abhavata|
33020d007a	sa ca yuSmAn aparAdhaiH zArIrikAtvakchEdEna ca mRtAn dRSTvA tEna sArddhaM jIvitavAn yuSmAkaM sarvvAn aparAdhAn kSamitavAn,
33020e0071	yacca daNPAjnjArUpaM RNapatram asmAkaM viruddham AsIt tat pramArjjitavAn zalAkAbhiH kruzE baddhvA dUrIkRtavAMzca|
33020f0076	kinjca tEna rAjatvakarttRtvapadAni nistEjAMsi kRtvA parAjitAn ripUniva pragalbhatayA sarvvESAM dRSTigOcarE hrEpitavAn|
330210007b	atO hEtOH khAdyAkhAdyE pEyApEyE utsavaH pratipad vizrAmavArazcaitESu sarvvESu yuSmAkaM nyAyAdhipatirUpaM kamapi mA gRhlIta|
3302110037	yata EtAni chAyAsvarUpANi kintu satyA mUrttiH khrISTaH|
3302120091	aparanjca namratA svargadUtAnAM sEvA caitAdRzam iSTakarmmAcaran yaH kazcit parOkSaviSayAn pravizati svakIyazArIrikabhAvEna ca mudhA garvvitaH san
33021300b2	sandhibhiH zirAbhizcOpakRtaM saMyuktanjca kRtsnaM zarIraM yasmAt mUrddhata IzvarIyavRddhiM prApnOti taM mUrddhAnaM na dhArayati tEna mAnavEna yuSmattaH phalApaharaNaM nAnujAnIta|
3302140070	yadi yUyaM khrISTEna sArddhaM saMsArasya varNamAlAyai mRtA abhavata tarhi yai rdravyai rbhOgEna kSayaM gantavyaM
3302150048	tAni mA spRza mA bhuMkSva mA gRhANEti mAnavairAdiSTAn zikSitAMzca vidhIn
3302160032	AcarantO yUyaM kutaH saMsArE jIvanta iva bhavatha?
3302170084	tE vidhayaH svEcchAbhaktyA namratayA zarIraklEzanEna ca jnjAnavidhivat prakAzantE tathApi tE'gaNyAH zArIrikabhAvavarddhakAzca santi|
330301009b	yadi yUyaM khrISTEna sArddham utthApitA abhavata tarhi yasmin sthAnE khrISTa Izvarasya dakSiNapArzvE upaviSTa AstE tasyOrddhvasthAnasya viSayAn cESTadhvaM|
330302003b	pArthivaviSayESu na yatamAnA UrddhvasthaviSayESu yatadhvaM|
330303004f	yatO yUyaM mRtavantO yuSmAkaM jIvitanjca khrISTEna sArddham IzvarE guptam asti|
3303040066	asmAkaM jIvanasvarUpaH khrISTO yadA prakAziSyatE tadA tEna sArddhaM yUyamapi vibhavEna prakAziSyadhvE|
330305007a	atO vEzyAgamanam azucikriyA rAgaH kutsitAbhilASO dEvapUjAtulyO lObhazcaitAni rpAthavapuruSasyAggAni yuSmAbhi rnihanyantAM|
330306004b	yata EtEbhyaH karmmabhya AjnjAlagghinO lOkAn pratIzvarasya krOdhO varttatE|
330307003d	pUrvvaM yadA yUyaM tAnyupAjIvata tadA yUyamapi tAnyEvAcarata;
3303080062	kintvidAnIM krOdhO rOSO jihiMsiSA durmukhatA vadananirgatakadAlapazcaitAni sarvvANi dUrIkurudhvaM|
330309005e	yUyaM parasparaM mRSAkathAM na vadata yatO yUyaM svakarmmasahitaM purAtanapuruSaM tyaktavantaH
33030a0051	svasraSTuH pratimUrtyA tattvajnjAnAya nUtanIkRtaM navInapuruSaM parihitavantazca|
33030b0091	tEna ca yihUdibhinnajAtIyayOzchinnatvagacchinnatvacO rmlEcchaskuthIyayO rdAsamuktayOzca kO'pi vizESO nAsti kintu sarvvESu sarvvaH khrISTa EvAstE|
33030c0090	ataEva yUyam Izvarasya manObhilaSitAH pavitrAH priyAzca lOkA iva snEhayuktAm anukampAM hitaiSitAM namratAM titikSAM sahiSNutAnjca paridhaddhvaM|
33030d00a1	yUyam EkaikasyAcaraNaM sahadhvaM yEna ca yasya kimapyaparAdhyatE tasya taM dOSaM sa kSamatAM, khrISTO yuSmAkaM dOSAn yadvad kSamitavAn yUyamapi tadvat kurudhvaM|
33030e0038	vizESataH siddhijanakEna prEmabandhanEna baddhA bhavata|
33030f007f	yasyAH prAptayE yUyam Ekasmin zarIrE samAhUtA abhavata sEzvarIyA zAnti ryuSmAkaM manAMsyadhitiSThatu yUyanjca kRtajnjA bhavata|
33031000d7	khrISTasya vAkyaM sarvvavidhajnjAnAya sampUrNarUpENa yuSmadantarE nivamatu, yUyanjca gItai rgAnaiH pAramArthikasagkIrttanaizca parasparam Adizata prabOdhayata ca, anugRhItatvAt prabhum uddizya svamanObhi rgAyata ca|
330311006e	vAcA karmmaNA vA yad yat kuruta tat sarvvaM prabhO ryIzO rnAmnA kuruta tEna pitaram IzvaraM dhanyaM vadata ca|
3303120045	hE yOSitaH, yUyaM svAminAM vazyA bhavata yatastadEva prabhavE rOcatE|
330313004b	hE svAminaH, yUyaM bhAryyAsu prIyadhvaM tAH prati paruSAlApaM mA kurudhvaM|
330314005b	hE bAlAH, yUyaM sarvvaviSayE pitrOrAjnjAgrAhiNO bhavata yatastadEva prabhOH santOSajanakaM|
3303150053	hE pitaraH, yuSmAkaM santAnA yat kAtarA na bhavEyustadarthaM tAn prati mA rOSayata|
33031600b0	hE dAsAH, yUyaM sarvvaviSaya aihikaprabhUnAm AjnjAgrAhiNO bhavata dRSTigOcarIyasEvayA mAnavEbhyO rOcituM mA yatadhvaM kintu saralAntaHkaraNaiH prabhO rbhAtyA kAryyaM kurudhvaM|
330317004e	yacca kurudhvE tat mAnuSamanuddizya prabhum uddizya praphullamanasA kurudhvaM,
330318007a	yatO vayaM prabhutaH svargAdhikArarUpaM phalaM lapsyAmaha iti yUyaM jAnItha yasmAd yUyaM prabhOH khrISTasya dAsA bhavatha|
3303190074	kintu yaH kazcid anucitaM karmma karOti sa tasyAnucitakarmmaNaH phalaM lapsyatE tatra kO'pi pakSapAtO na bhaviSyati|
3304010085	aparanjca hE adhipatayaH, yUyaM dAsAn prati nyAyyaM yathArthanjcAcaraNaM kurudhvaM yuSmAkamapyEkO'dhipatiH svargE vidyata iti jAnIta|
330402005b	yUyaM prArthanAyAM nityaM pravarttadhvaM dhanyavAdaM kurvvantastatra prabuddhAstiSThata ca|
330403002f	prArthanAkAlE mamApi kRtE prArthanAM kurudhvaM,
