0100000008	Génesis
330000000a	Colosenses
3301010054	Pablo, apóstol de Jesús, el Cristo, por la voluntad de Dios, y el hermano Timoteo,
330102008e	A los santos y hermanos fieles en Cristo que están en Colosas: Gracia y paz a vosotros de Dios Padre nuestro, y del Señor Jesús, el Cristo.
3301030060	Damos gracias al Dios y Padre del Señor nuestro Jesús, el Cristo, siempre orando por vosotros;
3301040062	habiendo oído vuestra fe en el Cristo Jesús, y la caridad que tenéis para con todos los santos,
3301050080	a causa de la esperanza que os está guardada en los cielos; la cual habéis oído ya por la palabra de la verdad del Evangelio;
33010600af	el cual ha llegado hasta vosotros, como está por todo el mundo; y fructifica, como también en vosotros, desde el día que oísteis y conocisteis la gracia de Dios en verdad,
330107007a	como lo habéis aprendido de Epafras, nuestro consiervo amado, el cual es para vosotros un fiel ministro de Cristo Jesús;
330108003d	quien también nos ha declarado vuestra caridad en Espíritu.
33010900d0	Por lo cual también nosotros, desde el día que lo oímos, no cesamos de orar por vosotros, y de pedir a Dios que seáis llenos del conocimiento de su voluntad, en toda sabiduría y entendimiento espiritual;
33010a008a	para que andéis como es digno del Señor, agradándole en todo, fructificando en toda buena obra, y creciendo en el conocimiento de Dios.
33010b006f	Corroborados de toda fortaleza, conforme a la potencia de su gloria, para toda paciencia y tolerancia con gozo;
33010c005f	dando gracias al Padre que nos hizo dignos para participar en la herencia de los santos en luz;
33010d005d	que nos libró de la potestad de las tinieblas, y nos traspasó en el Reino de su amado Hijo,
33010e0045	en el cual tenemos redención por su sangre, la remisión de pecados.
33010f004a	El cual es la imagen del Dios invisible, el Primogénito de toda criatura.
33011000da	Porque por él fueron creadas todas las cosas que están en los cielos, y que están en la tierra, visibles e invisibles; sean tronos, sean dominios, sean principados, sean potestades; todo fue creado por él y en él.
3301110047	Y él es antes de todas las cosas, y todas las cosas consisten por él;
330112007f	y él es la cabeza, del cuerpo de la Iglesia, principio y primogénito de entre los muertos, para que en todo tenga el primado.
330113003e	Por cuanto agradó al Padre que en él habitase toda plenitud,
3301140094	y por él reconciliar todas las cosas a sí, pacificando por la sangre de su madero, así lo que está en la tierra como lo que está en los cielos.
330115007c	A vosotros también, que erais en otro tiempo extraños y enemigos de ánimo en malas obras, ahora empero os ha reconciliado
3301160074	en el cuerpo de su carne por medio de la muerte, para haceros santos, y sin mancha, e irreprensibles delante de él;
33011700d8	si empero permanecéis fundados y firmes en la fe, y sin moveros de la esperanza del Evangelio que habéis oído; el cual es predicado a toda criatura que está debajo del cielo; del cual yo Pablo soy hecho ministro.
3301180095	Que ahora me gozo en lo que padezco por vosotros, y cumplo en mi carne lo que falta de las tribulaciones del Cristo por su cuerpo, que es la Iglesia;
330119007f	de la cual soy hecho ministro, por la dispensación de Dios la cual me es dada en vosotros, para que cumpla la palabra de Dios;
33011a006c	a saber, el misterio escondido desde los siglos y generaciones y que ahora ha sido manifestado a sus santos,
33011b0095	a los cuales quiso Dios hacer notorias las riquezas de la gloria de este misterio en los gentiles; que es Cristo en vosotros, la esperanza de gloria,
33011c008f	el cual nosotros anunciamos, amonestando a todo hombre, y enseñando en toda sabiduría, para hacer a todo hombre perfecto en el Cristo Jesús;
33011d0064	en lo cual aun trabajo, combatiendo por la operación de él, la cual él obra en mí poderosamente.
330201009b	Porque quiero que sepáis cuán grande solicitud tengo por vosotros, y por los que están en Laodicea, y por todos los que nunca vieron mi rostro en carne;
33020200a8	para que tomen consolación sus corazones, unidos en caridad, y en todas las riquezas de cumplido entendimiento para conocer el misterio del Dios y Padre, y del Cristo;
3302030053	en el cual están escondidos todos los tesoros de la sabiduría y del conocimiento.
3302040040	Y esto digo, para que nadie os engañe con palabras persuasivas.
330205009f	Porque aunque estoy ausente en cuerpo, no obstante en espíritu estoy con vosotros, gozándome y mirando vuestro orden y la firmeza de vuestra fe en el Cristo.
3302060057	Por tanto, de la manera que habéis recibido al Señor Jesús, el Cristo, andad en él;
3302070087	arraigados y sobreedificados en él, y confirmados en la fe, así como lo habéis aprendido, creciendo en ella con acciones de gracias.
33020800a1	Mirad que ninguno os engañe por filosofías y vanas sutilezas, según las tradiciones de los hombres, conforme a los elementos del mundo, y no según el Cristo,
3302090041	porque en él habita toda plenitud de la Divinidad corporalmente,
33020a004f	y en él estáis cumplidos, el cual es la cabeza de todo principado y potestad.
33020b0098	En el cual también sois circuncidados de circuncisión no hecha con manos, con el despojamiento del cuerpo de la carne, en la circuncisión del Cristo;
33020c009b	sepultados juntamente con él en el bautismo, en el cual también resucitasteis con él, por la fe de la operación de Dios que le levantó de los muertos.
33020d0094	Y a vosotros, estando muertos en pecados y en la incircuncisión de vuestra carne, os vivificó juntamente con él, perdonándoos todos los pecados,
33020e0086	Rayendo la cédula de los decretos que nos era contraria, que era contra nosotros, quitándola de en medio y clavándola en el madero;
33020f0081	y despojando los principados y las potestades, sacándolos a la vergüenza en público, confiadamente triunfando de ellos en él.
3302100070	Por tanto, nadie os juzgue en comida, o en bebida, o en parte de día de fiesta, o de nueva luna, o de sábados;
330211004d	lo cual es la sombra de lo que estaba por venir; mas el cuerpo es del Cristo.
33021200a9	Que nadie os gobierne a su voluntad con pretexto de humildad y religión de ángeles, metiéndose en lo que no ha visto, andando hinchado en el vano sentido de su carne,
3302130095	y no manteniendo el vínculo a la cabeza, de la cual todo el cuerpo, alimentado y unido por sus ligaduras y coyunturas, creciendo en aumento de Dios.
3302140076	Pues si sois muertos con el Cristo a los elementos del mundo, ¿por qué como si vivieseis al mundo, decretáis ritos:
3302150020	No toques, No gustes, No trates?
330216004f	Los cuales perecen en el mismo uso por ser mandamientos y doctrinas de hombres.
33021700c0	Las cuales cosas tienen a la verdad cierta reputación de sabiduría en culto a la voluntad y humildad, y en duro trato del cuerpo; pero no tienen valor alguno contra los apetitos de la carne.
3303010076	Si habéis pues resucitado con Cristo, buscad las cosas de arriba, donde está el Cristo sentado a la diestra de Dios.
330302003d	Poned la mira en las cosas de arriba, no en las de la tierra.
330303004a	Porque muertos sois, y vuestra vida está escondida con el Cristo en Dios.
3303040071	Cuando se manifestare el Cristo, nuestra vida, entonces vosotros también seréis manifestados con él en gloria.
33030500aa	Mortificad, pues, vuestros miembros que están sobre la tierra: fornicación, inmundicia, deleite carnal, mala concupiscencia, y avaricia, la cual es servicio de ídolos;
3303060042	por estas cosas la ira de Dios viene sobre los hijos de rebelión.
330307004d	En las cuales vosotros también anduvisteis en otro tiempo viviendo en ellas.
330308007e	Mas ahora, dejad también vosotros todas estas cosas: ira, enojo, malicia, maledicencia, palabras deshonestas de vuestra boca.
3303090050	No mintáis los unos a los otros, despojándoos del viejo hombre con sus hechos,
33030a0066	y revestíos del nuevo, el cual por el conocimiento es renovado conforme a la imagen del que lo creó;
33030b0088	donde no hay griego ni judío, circuncisión ni incircuncisión, bárbaro ni escita, siervo ni libre; mas Cristo es el todo, y en todos.
33030c0091	Vestíos pues, (como escogidos de Dios, santos y amados) de entrañas de misericordia, de benignidad, de humildad, de mansedumbre, de tolerancia;
33030d00b3	soportándoos los unos a los otros, y perdonándoos los unos a los otros, si alguno tuviere queja del otro, de la manera que el Cristo os perdonó, así también hacedlo vosotros.
33030e0058	Y sobre todas estas cosas vestíos de caridad, la cual es el vínculo de la perfección.
33030f0073	Y la paz de Dios gobierne en vuestros corazones, en la cual asimismo sois llamados en un cuerpo; y sed agradecidos.
33031000e0	La palabra del Cristo habite en vosotros en abundancia en toda sabiduría, enseñándoos y exhortándoos los unos a los otros con salmos e himnos y canciones espirituales, con gracia cantando en vuestros corazones al Señor.
3303110086	Y todo lo que hagáis, sea de palabra, o de hecho, hacedlo todo en el nombre del Señor Jesús, dando gracias al Dios y Padre por él.
330312004e	Casadas, estad sujetas a vuestros propios maridos, como conviene en el Señor.
3303130045	Maridos, amad a vuestras mujeres, y no seáis desapacibles con ellas.
3303140048	Hijos, obedeced a vuestros padres en todo; porque esto agrada al Señor.
330315004d	Padres, no irritéis a vuestros hijos, para que no se vuelvan de poco ánimo.
33031600a7	Siervos, obedeced en todo a vuestros amos carnales, no sirviendo al ojo, como los que agradan solamente a los hombres, sino con sencillez de corazón, temiendo a Dios;
3303170052	y todo lo que hagáis, hacedlo de buen ánimo, como al Señor, y no a los hombres;
3303180063	estando ciertos que del Señor recibiréis el salario de herencia, porque al Señor Cristo servís.
330319005f	Mas el que hace injuria, recibirá la injuria que hiciere; ya que no hay acepción de personas.
3304010075	Amos, haced lo que es justo y derecho con vuestros siervos, sabiendo que también vosotros tenéis amo en los cielos.
3304020042	Perseverad en la oración, velando en ella con acción de gracias;
33040300a1	orando también juntamente por nosotros, que el Señor nos abra la puerta de la palabra, para que hablemos el misterio del Cristo, (por el cual aun estoy preso),
330404002f	para que lo manifieste como me conviene hablar.
3304050040	Andad en sabiduría para con los extraños, ganando la ocasión.
3304060072	Sea vuestra palabra siempre con gracia, sazonada con sal; para que sepáis cómo os conviene responder a cada uno.
3304070066	Todos mis negocios os lo hará saber Tíquico, hermano amado y fiel ministro y consiervo en el Señor,
3304080067	el cual os he enviado a esto mismo, para que entienda vuestros negocios, y consuele vuestros corazones;
3304090066	con Onésimo, amado y fiel hermano, el cual es de vosotros. Todo lo que acá pasa, os lo harán saber.
33040a00a5	Aristarco, mi compañero en la prisión, os saluda, y Marcos, el sobrino de Bernabé (acerca del cual habéis recibido mandamientos; si fuere a vosotros, recibidle),
33040b0097	y Jesús, el que se llama el Justo; los cuales son de la circuncisión, éstos solos son los que me ayudan en el Reino de Dios, y me han sido consuelo.
33040c00b8	Os saluda Epafras, el cual es de vosotros, siervo de Cristo, siempre solícito por vosotros en sus oraciones, para que estéis firmes, perfectos y cumplidos en todo lo que Dios quiere.
33040d007e	Porque le doy testimonio, que tiene gran celo por vosotros, y por los que están en Laodicea, y los que están en Hierápolis.
33040e002b	Os saluda Lucas, el médico amado, y Demas.
33040f005f	Saludad a los hermanos que están en Laodicea, y a Ninfas, y a la Iglesia que está en su casa.
33041000a2	Y cuando esta carta fuere leída entre vosotros, haced que también sea leída en la Iglesia de los laodicenses; y la de Laodicea que la leáis también vosotros.
3304110050	Y decid a Arquipo: Mira que cumplas el ministerio que has recibido en el Señor.
3304120062	La salutación de mi mano, de Pablo. Acordaos de mis prisiones. La gracia sea con vosotros. Amén.
3400000010	1 Tesalonicenses
34010100ca	Pablo, y Silvano, y Timoteo, a la Iglesia de los tesalonicenses congregada en Dios, el Padre, y en el Señor Jesús el Cristo: Gracia y paz tengáis de Dios nuestro Padre y del Señor Jesús, el Cristo.
3401020064	Damos siempre gracias a Dios por todos vosotros, haciendo memoria de vosotros en nuestras oraciones;
34010300b2	sin cesar acordándonos de la obra de vuestra fe, y del trabajo y caridad, y del esperar con la esperanza del Señor nuestro, Jesús, el Cristo, delante del Dios y Padre nuestro.
3401040040	Estando ciertos, hermanos amados, de que sois escogidos de Dios.
34010500d1	Por cuanto nuestro Evangelio no fue entre vosotros en palabra solamente, mas también en potencia, y en el Espíritu Santo, y en gran plenitud; como sabéis cuáles fuimos entre vosotros por causa de vosotros.
340106008c	Y vosotros fuisteis hechos imitadores de nosotros, y del Señor, recibiendo la palabra con mucha tribulación, con gozo del Espíritu Santo;
340107005b	de tal manera que habéis sido ejemplo a todos los que han creído en Macedonia y en Acaya.
34010800d7	Porque por vosotros ha sido divulgada la Palabra del Señor no sólo en Macedonia y en Acaya, mas aun en todo lugar vuestra fe, que es en Dios, se ha extendido; de tal manera que no tenemos necesidad de hablar nada.
34010900a9	Porque ellos cuentan de nosotros cuál entrada tuvimos a vosotros; y de qué manera fuisteis convertidos a Dios dejando los ídolos para servir al Dios vivo y verdadero.
34010a007c	Y esperar a su Hijo de los cielos, al cual resucitó de los muertos: a Jesús, el cual nos libró de la ira que ha de venir.
3402010055	Porque, hermanos, vosotros mismos sabéis que nuestra entrada a vosotros no fue vana,
34020200a8	pues aun habiendo padecido antes, y sido afrentados en Filipos, como sabéis, tuvimos denuedo en nuestro Dios para anunciaros el Evangelio de Dios con mucha diligencia.
340203004e	Porque nuestra exhortación no fue de error, ni de inmundicia, ni por engaño;
34020400b3	sino por haber sido aprobados de Dios para que se nos encargase el Evangelio, así hablamos; no como los que agradan a los hombres, sino a Dios, el cual prueba nuestros corazones.
3402050064	Porque nunca fuimos lisonjeros en la palabra, como sabéis, ni tocados de avaricia; Dios es testigo;
3402060077	ni buscamos de los hombres gloria, ni de vosotros, ni de otros, aunque podíamos seros carga como apóstoles de Cristo.
340207004e	Antes fuimos blandos entre vosotros como la que cría, que regala a sus hijos.
3402080091	Tan amadores de vosotros, que quisiéramos entregaros no sólo el Evangelio de Dios, sino aun nuestras propias almas; porque nos sois carísimos.
34020900bb	Porque ya, hermanos, os acordáis de nuestro trabajo y fatiga; que trabajando de noche y de día por no ser gravosos a ninguno de vosotros, predicamos entre vosotros el Evangelio de Dios.
34020a0076	Vosotros sois testigos, y Dios, de cuán santa y justa e irreprensiblemente nos condujimos con vosotros que creisteis;
34020b006f	así como sabéis de qué modo exhortábamos y consolábamos a cada uno de vosotros, como el padre a sus hijos,
34020c005c	y os encargábamos que anduvieseis como es digno de Dios, que os llamó a su Reino y gloria.
34020d010c	Por lo cual, también nosotros damos gracias a Dios sin cesar, de que habiendo recibido de nosotros la palabra para oír de Dios, la recibisteis no como palabra de hombres, sino (como a la verdad lo es) como palabra de Dios, la cual obra en vosotros los que creisteis.
34020e00ee	Porque vosotros, hermanos, habéis sido imitadores en Cristo Jesús de las Iglesias de Dios que están en Judea; que habéis padecido también vosotros las mismas cosas de los de vuestra propia nación, como también ellos de los judíos;
34020f009d	los cuales también mataron al Señor Jesús y a sus propios profetas, y a nosotros nos han perseguido; y no agradan a Dios, y se oponen a todos los hombres;
34021000a7	prohibiéndonos hablar a los gentiles, a fin de que se salven, para llenar la medida de sus pecados siempre, porque la ira (de Dios) los ha alcanzado hasta el extremo.
3402110097	Mas nosotros, hermanos, privados de vosotros por un poco de tiempo, de vista, no de corazón, tanto más procuramos con mucho deseo ver vuestro rostro.
3402120065	Por lo cual quisimos ir a vosotros, yo Pablo a la verdad, una y otra vez; pero Satanás nos estorbó.
3402130099	Porque ¿cuál es nuestra esperanza, o gozo, o corona de que me gloríe? ¿No lo sois vosotros, delante del Señor nuestro Jesús el Cristo en su venida?
3402140028	Que vosotros sois nuestra gloria y gozo.
340301004b	Por lo cual, no pudiendo esperar más, acordamos quedarnos solos en Atenas,
3403020096	y enviamos a Timoteo, nuestro hermano, y ministro de Dios, y colaborador nuestro en el Evangelio del Cristo, a confirmaros y exhortaros en vuestra fe,
340303006d	para que nadie se mueva en estas tribulaciones; porque vosotros sabéis que nosotros somos puestos para esto.
3403040074	Que aun estando con vosotros, os predecíamos que habíamos de pasar tribulaciones, como ha acontecido y lo sabéis.
34030500a0	Por lo cual, también yo, no esperando más, he enviado a reconocer vuestra fe, no sea que os haya tentado el Tentador, y que nuestro trabajo haya sido en vano.
34030600d1	Pero volviendo de vosotros a nosotros Timoteo, y haciéndonos saber buenas noticias de vuestra fe y caridad, y que siempre tenéis buena memoria de nosotros, deseando vernos, como también nosotros a vosotros.
3403070077	En ello, hermanos, recibimos consolación de vosotros en toda nuestra tribulación y necesidad por causa de vuestra fe;
3403080047	porque ahora vivimos nosotros, si vosotros estáis firmes en el Señor.
340309009a	Por lo cual, ¿qué acción de gracias podremos dar a Dios por vosotros, por todo el gozo con que nos gozamos a causa de vosotros delante de nuestro Dios,
34030a0075	orando de noche y de día con grande instancia, que veamos vuestro rostro, y que cumplamos lo que falta a vuestra fe?
34030b006c	Mas el mismo Dios y Padre nuestro, y el Señor nuestro Jesús, el Cristo, encamine nuestro viaje a vosotros.
34030c008f	Y a vosotros multiplique el Señor, y haga abundar la caridad entre vosotros, y para con todos, como es también de nosotros para con vosotros;
34030d00b5	para que sean confirmados vuestros corazones en santidad, irreprensibles delante del Dios y Padre nuestro, para la venida del Señor nuestro Jesús, el Cristo, con todos sus santos.
34040100c2	Resta pues, hermanos, que os roguemos y exhortemos en el Señor Jesús, que de la manera que fuisteis enseñados de nosotros de cómo os conviene andar, y agradar a Dios, así vayáis creciendo.
3404020042	Porque ya sabéis qué mandamientos os dimos por el Señor Jesús.
3404030057	Porque la voluntad de Dios es vuestra santificación; que os apartéis de fornicación;
340404004b	que cada uno de vosotros sepa tener su vaso en santificación y honestidad;
3404050049	no con afecto de concupiscencia, como los gentiles que no conocen a Dios:
3404060085	que ninguno oprima, ni calumnie en nada a su hermano; porque el Señor es vengador de todo esto, como ya os hemos dicho y protestado.
3404070042	Porque no nos ha llamado Dios a inmundicia, sino a santificación.
3404080074	Así que, el que nos menosprecia, no menosprecia a hombre, sino a Dios, el cual también nos dio su Espíritu Santo.
34040900ab	Mas acerca del amor entre los hermanos no tenéis necesidad que os escriba, porque vosotros mismos habéis aprendido de Dios que os mostréis caridad los unos a los otros;
34040a0082	y también lo hacéis así con todos los hermanos que están por toda Macedonia. Pero os rogamos, hermanos, que vayáis creciendo;
34040b007e	y que procuréis tener quietud, y hacer vuestros negocios, y que obréis con vuestras manos de la manera que os hemos mandado;
34040c0052	y que andéis honestamente para con los extraños, y que nada de ninguno deseéis.
34040d0085	Tampoco, hermanos, queremos que ignoréis acerca de los que duermen. Que no os entristezcáis como los otros que no tienen esperanza.
34040e0072	Porque si creemos que Jesús murió y resucitó, así también traerá Dios con él a los que durmieron en Jesús.
34040f00a1	Por lo cual, os decimos esto en Palabra del Señor: que nosotros que vivimos, que quedamos hasta la venida del Señor, no seremos delanteros a los que durmieron.
340410009c	Porque el mismo Señor con aclamación, con voz de Arcángel y con trompeta de Dios, descenderá del cielo; y los muertos en el Cristo resucitarán primero;
34041100b2	luego nosotros, los que vivimos, los que quedamos, y juntamente con ellos seremos arrebatados en las nubes a recibir al Señor en el aire, y así estaremos siempre con el Señor.
340412003c	Por tanto, consolaos los unos a los otros en estas palabras.
3405010063	Pero acerca de los tiempos y de los momentos, no tenéis, hermanos, necesidad de que yo os escriba,
3405020053	porque vosotros sabéis bien, que el día del Señor vendrá como ladrón de noche,
340503008f	que cuando dirán: Paz y seguridad, entonces vendrá sobre ellos destrucción de repente, como los dolores a la mujer encinta; y no escaparán.
340504005a	Mas vosotros, hermanos, no estáis en tinieblas, para que aquel día os tome como ladrón;
3405050068	porque todos vosotros sois hijos de la luz, e hijos del día; no somos de la noche, ni de las tinieblas.
3405060047	Por tanto, no durmamos como los demás; antes velemos y seamos sobrios.
3405070060	Porque los que duermen, de noche duermen; y los que están borrachos, de noche están borrachos.
3405080083	Mas nosotros, que somos hijos del día, estemos sobrios, vestidos de cota de fe y de caridad, y la esperanza de la salud por yelmo.
3405090069	Porque no nos ha ordenado Dios para ira, sino para alcanzar salud por el Señor nuestro Jesús el Cristo,
34050a0062	el cual murió por nosotros, para que sea que velemos, o que durmamos, vivamos juntamente con él.
34050b004e	Por lo cual, consolaos y edificaos los unos a los otros, así como lo hacéis.
34050c0077	Y os rogamos, hermanos, que reconozcáis a los que trabajan entre vosotros, y os presiden en el Señor, y os amonestan;
34050d005a	y que los tengáis en mayor caridad por amor de su obra. Tened paz los unos con los otros.
34050e00b6	También os rogamos, hermanos, que amonestéis a los que andan desordenadamente, que consoléis a los de poco ánimo, que soportéis a los flacos, que seáis sufridos para con todos.
34050f0076	Mirad que ninguno dé a otro mal por mal; antes seguid lo bueno siempre los unos para con los otros, y para con todos.
3405100016	Estad siempre gozosos.
340511000f	Orad sin cesar.
340512005b	Dad gracias en todo; porque esta es la voluntad de Dios para con vosotros en Cristo Jesús.
340513001a	No apaguéis el Espíritu.
3405140021	No menospreciéis las profecías.
340515002c	Examinadlo todo; retened lo que fuere bueno.
3405160023	Apartaos de toda apariencia de mal.
34051700b1	Y el Dios de paz os santifique completamente; para que vuestro espíritu, alma y cuerpo sea guardado entero sin reprensión para la venida del Señor nuestro, Jesús, el Cristo.
3405180038	Fiel es el que os ha llamado; el cual también lo hará.
340519001c	Hermanos, orad por nosotros.
34051a002f	Saludad a todos los hermanos con ósculo santo.
34051b0051	Os amonesto por el Señor, que esta carta sea leída a todos los santos hermanos.
34051c0048	La gracia del Señor nuestro Jesús, el Cristo, sea con vosotros. Amén.
3500000010	2 Tesalonicenses
350101008b	Pablo, y Silvano, y Timoteo, a la Iglesia de los tesalonicenses congregada en Dios nuestro Padre y en el Señor nuestro, Jesús, el Cristo:
350102004b	Gracia y paz tengáis de Dios nuestro Padre y del Señor Jesús, el Cristo.
35010300b1	Debemos siempre dar gracias a Dios por vosotros, hermanos, como es digno, por cuanto vuestra fe va creciendo, y la caridad de todos y cada uno de vosotros abunda entre vosotros;
35010400a4	tanto, que nosotros mismos nos gloriamos de vosotros en las Iglesias de Dios, de vuestra paciencia y fe en todas vuestras persecuciones y tribulaciones que sufrís;
350105007d	en testimonio del justo juicio de Dios, para que seáis tenidos por dignos del Reino de Dios, por el cual asimismo padecéis.
350106004d	Porque es justo acerca de Dios pagar con tribulación a los que os atribulan;
350107008e	y a vosotros, que sois atribulados, daros reposo con nosotros, cuando se manifieste el Señor Jesús del cielo con los angeles de su potencia,
3501080084	con llama de fuego, para dar el pago a los que no conocieron a Dios, ni obedecen al Evangelio del Señor nuestro, Jesús, el Cristo;
350109006e	los cuales serán castigados de eterna perdición por la presencia del Señor, y por la gloria de su potencia,
35010a00b0	cuando viniere para ser glorificado en sus santos, y a hacerse admirable en aquel día en todos los que creyeron (por cuanto nuestro testimonio ha sido creído entre vosotros);
35010b00ab	por lo cual, asimismo oramos siempre por vosotros, que nuestro Dios os tenga por dignos de su llamado, y llene de bondad a cada voluntad, y a toda obra de fe con potencia,
35010c00a6	para que el Nombre del Señor nuestro, Jesús, el Cristo sea clarificado en vosotros, y vosotros en él, por la gracia de nuestro Dios y del Señor Jesús, el Cristo.
3502010070	Os rogamos, hermanos, en cuanto a la venida del Señor nuestro, Jesús, el Cristo, y nuestro recogimiento a él,
35020200b0	que no os mováis fácilmente de vuestro sentimiento, ni os conturbéis ni por espíritu, ni por palabra, ni por carta como nuestra, como si el día del Señor estuviera cerca.
3502030096	No os engañe nadie en ninguna manera; porque no vendrá sin que venga antes la apostasía, y se manifieste el hombre de pecado, el hijo de perdicion,
350204009a	oponiéndose, y levantándose contra todo lo que se llama Dios, o divinidad; tanto que se sienta en el templo de Dios como Dios, haciéndose parecer Dios.
3502050041	¿No os acordáis que cuando estaba con vosotros, os decía esto?
3502060056	Y vosotros sabéis qué es lo que lo impide ahora, para que a su tiempo se manifieste.
3502070075	Porque ya está obrando el misterio de iniquidad, solamente que el que ahora domina, dominará hasta que sea quitado;
350208008d	y entonces será manifestado aquel inicuo, al cual el Señor matará con el Espíritu de su boca, y con la claridad de su venida lo quitará:
3502090073	a aquel inicuo, el cual vendrá por operación de Satanás, con grande potencia, y señales, y milagros mentirosos,
35020a007d	y con todo engaño de iniquidad obrando en los que perecen; por cuanto no recibieron la caridad de la verdad para ser salvos.
35020b0059	Por tanto, pues, enviará Dios en ellos operación de error, para que crean a la mentira;
35020c0062	para que sean condenados todos los que no creyeron a la verdad, antes consintieron a la iniquidad.
35020d00c9	Pero nosotros debemos dar siempre gracias a Dios por vosotros, hermanos amados del Señor, de que Dios os haya escogido por primicias de salud, por la santificación del Espíritu y la fe en la verdad;
35020e0066	a lo cual os llamó por nuestro Evangelio, para alcanzar la gloria de nuestro Señor Jesús el Cristo.
35020f0074	Así que, hermanos, estad firmes, y retened la doctrina que habéis aprendido, sea por palabra, o por carta nuestra.
350210009a	Y el mismo Señor nuestro, Jesús, el Cristo, y Dios y Padre nuestro, el cual nos amó, y nos dio la consolación eterna, y la buena esperanza por gracia,
3502110048	consuele vuestros corazones, y os confirme en toda buena palabra y obra.
3503010077	Resta, hermanos, que oréis por nosotros, que la Palabra del Señor corra y sea hecha ilustre así como entre vosotros;
3503020051	y que seamos librados de hombres importunos y malos; porque no es de todos la fe.
350303003e	Mas fiel es el Señor, que os confirmará y guardará del mal.
350304005c	Y tenemos confianza de vosotros en el Señor, que hacéis y haréis lo que os hemos mandado.
350305005c	Y el Señor enderece vuestros corazones en la caridad de Dios, y en la esperanza del Cristo.
35030600c8	Pero os denunciamos, hermanos, en el nombre del Señor nuestro Jesús, el Cristo, que os apartéis de todo hermano que anduviere fuera de orden, y no conforme a la doctrina que recibieron de nosotros;
3503070073	porque vosotros sabéis de qué manera es necesario imitarnos, porque no anduvimos desordenadamente entre vosotros,
3503080088	ni comimos el pan de balde de ninguno; sino obrando con trabajo y fatiga de noche y de día, para no ser gravosos a ninguno de vosotros;
3503090061	no porque no tuviésemos potestad, sino por daros en nosotros un ejemplo, para que nos imitaseis.
35030a006a	Porque aun estando con vosotros, os denunciábamos esto: Que si alguno no quisiere trabajar, tampoco coma.
35030b0071	Porque oímos que andan algunos entre vosotros fuera de orden, no trabajando en nada, sino ocupados en curiosear.
35030c0078	Y a los tales denunciamos y rogamos en el Señor nuestro, Jesús, el Cristo, que, trabajando con silencio, coman su pan.
35030d0033	Y vosotros, hermanos, no os canséis de hacer bien.
35030e007c	Y si alguno no obedeciere a nuestra palabra por esta carta, notad al tal, y no os juntéis con él, para que se avergüence.
35030f0041	Y no lo tengáis como a enemigo, sino amonestadle como a hermano.
350310005d	Y el mismo Señor de paz os dé siempre paz en toda manera. El Señor sea con todos vosotros.
3503110048	Salud de mi mano, Pablo, que es signo en todas mis cartas: así escribo.
350312004b	La gracia de nuestro Señor Jesús el Cristo sea con todos vosotros. Amén.
3600000009	1 Timoteo
3601010083	Pablo, apóstol de Jesús, el Cristo, por mandamiento del Dios salvador nuestro, y del Señor Jesús, el Cristo, esperanza nuestra.
360102007a	A Timoteo, verdadero hijo en la fe: gracia, misericordia y paz de Dios nuestro Padre, y del Cristo Jesús, Señor nuestro.
360103008f	Harás como te rogué, que te quedases en Efeso, cuando partí para Macedonia, para que requirieses a algunos que no enseñen diversa doctrina,
360104008f	ni presten atención a fábulas y genealogías sin término, que antes engendran cuestiones diferentes a que la edificación de Dios es por fe.
360105006a	El fin del mandamiento es la caridad nacida de corazón limpio, y de buena conciencia, y de fe no fingida;
3601060044	de lo cual apartándose algunos, se desviaron a vanidad de palabras;
3601070058	queriendo ser maestros de la ley, sin entender ni lo que hablan, ni de donde lo afirman.
360108003e	Sabemos que la ley es buena, si se usa de ella legítimamente;
36010900e0	conociendo esto, que la ley no es puesta para el justo, sino para los injustos y para los desobedientes; para los impíos y pecadores, para los malos y contaminados; para los matadores de padres y madres, para los homicidas,
36010a009d	para los fornicarios, para los homosexuales, para los secuestradores, para los mentirosos y perjuros; y si hay alguna otra cosa contraria a la sana doctrina,
36010b005f	conforme al Evangelio de la gloria del Dios bienaventurado, el cual a mí me ha sido encargado.
36010c007b	Y doy gracias al que me fortificó, a Cristo Jesús, señor nuestro, de que me tuvo por fiel, poniéndome en el ministerio;
36010d0088	habiendo sido antes blasfemo y perseguidor e injuriador; mas fui recibido a misericordia, porque lo hice con ignorancia en incredulidad.
36010e005d	Mas la gracia del Señor nuestro fue más abundante con la fe y amor que es en Cristo Jesús.
36010f008f	Palabra fiel y digna de ser recibida de todos: que el Cristo Jesús vino al mundo para salvar a los pecadores, de los cuales yo soy el primero.
36011000b2	Pero por esto fui recibido a misericordia, para que el Cristo Jesús mostrase primero en mí, toda su clemencia, para ejemplo de los que habían de creer en él para vida eterna.
3601110082	Por tanto, al Rey para siempre, inmortal, invisible, al único sabio Dios, sea honor y gloria por los siglos de los siglos. Amén.
3601120085	Este mandamiento, hijo Timoteo, te encargo, para que conforme a las profecías pasadas acerca de ti, milites por ellas buena milicia;
3601130061	reteniendo la fe y buena conciencia, la cual echando de sí algunos, hicieron naufragio en la fe;
360114006b	de los cuales fueron Himeneo y Alejandro, a quienes entregué a Satanás, para que aprendan a no blasfemar.
