0100000009	1 Mosebok
2c1b19005e	Difor, menner, ver ved godt mod, for eg lit på Gud, at det skal verta so som det er sagt meg.
2c1b1a0021	Men på ei øy skal me stranda.»
2c1b1b0076	Då den fjortande natti kom, og me dreiv ikring i Adriatarhavet, merka sjøfolki ved midnatt at det bar nær til land.
2c1b1c0081	Og då dei lodda, fann dei tjuge famnar. Men då dei var komne ei lite stykke derifrå og lodda på nytt, fann dei femtan famnar.
2c1b1d0096	Og då dei var rædde for at dei skulde støyta på skjer nokon stad, kasta dei fire anker frå bakstamnen; og dei stunda på at det måtte verta dag.
2c1b1e007c	Men sjømennerne freista å røma burt frå skipet og sette båten på sjøen og lest vilja føra anker ut frå framstamnen;
2c1b1f008b	då sagde Paulus til hovudsmannen og hermennerne: «Dersom ikkje desse der vert verande um bord på skipet, so kann de ikkje verta berga.»
2c1b20003d	Då hogg hermennerne togi til båten av, og slepte honom ned.
2c1b210098	Då det so leid mot dag, bad Paulus alle å taka føda, og han sagde: «I dag er det den fjortande dagen som de ventar fastande, og ikkje fær dykk mat.
2c1b22008c	Difor bed eg dykk å taka føda; dette høyrer med til dykkar berging; for det skal ikkje forkomast eit hår av hovudet på nokon av dykk.»
2c1b23006f	Då han hadde sagt dette, tok han eit brød og takka Gud for augo på alle, og han braut det og tok til å eta.
2c1b240034	Då vart dei alle ved godt mod og tok føda, dei og.
2c1b25004b	Me var i det heile tvo hundrad og seks og sytti sjæler um bord på skipet.
2c1b260052	Og då dei hadde ete seg mette, letta dei skipet med å kasta matvarorne i sjøen.
2c1b27009a	Då det no vart dag, kjende dei ikkje landet, men dei vart vare ei vik som hadde ei flat strand; der vilde dei setja skipet på land, um det var mogelegt.
2c1b2800b2	Og dei slepte ankeri og let deim etter i havet, medan dei og løyste togi som dei hadde bunde styri med, og då dei hadde vunde seglet upp for vinden, heldt dei inn imot strandi.
2c1b2900cd	Men dei dreiv inn på ein grunne med djup sjø på båe sidor, og skipet støytte på; og framstamnen, som sette seg fast, vart standande urørleg, men bakstamnen vart sundslegen av det sterke bårebrotet.
2c1b2a0049	No vilde hermennerne drepa fangarne, so ingen skulde symja burt og røma.
2c1b2b0099	Men hovudsmannen, som vilde berga Paulus, hindra deim i denne rådi og gav det påbodet at dei som kunde symja, fyrst skulde kasta seg ut og koma i land,
2c1b2c0075	og so dei andre, sume på bordstubbar, andre på stykke av skipet. Og soleis hende det seg at alle vart berga i land.
2c1c010037	Då me no var berga, fekk me vita at øyi heitte Malta.
2c1c020084	Dei innfødde synte oss uvanleg mannemilda; dei kveikte ein eld og tok seg av oss alle saman, då det tok til å regna og var kaldt.
2c1c030086	Men då Paulus tok saman ein haug med turrkvist og lagde på elden, kom det for varmen skuld ein orm ut og beit seg fast i handi hans.
2c1c0400d0	Då dei innfødde såg dyret hanga ved handi hans, sagde dei til kvarandre: «Dette menneskjet er i all vissa ein mordar, som den hemnande rettferd ikkje gjev lov til å liva, endå han er berga frå havet.»
2c1c050043	Han riste dyret av seg inn i elden og hadde ikkje noko mein av det.
2c1c0600bb	Men dei venta at han skulde trutna upp eller brått siga daud ned. Men då dei hadde venta ei lang stund og såg at det ikkje hende honom noko ilt, slo dei um og sagde at han var ein gud.
2c1c0700a4	Men ikkje langt frå den staden hadde den fyrste mannen på øyi ein gard; mannen heitte Publius, og han tok imot oss og synte oss venleg gjestmildskap i tri dagar.
2c1c08009c	Og det råka so til, at far åt Publius låg hardt sjuk av feber og blodgang. Paulus gjekk inn til honom og bad og lagde henderne på honom og lækte honom.
2c1c090060	Og då dette hadde hendt seg, kom og dei andre på øyi som hadde sjukdomar, og dei vart lækte.
2c1c0a006a	Dei gjorde og stor æra på oss, og då me for derifrå, førde dei um bord slikt som me kunde trenga til.
2c1c0b0091	Då tri månader var lidne, for me derifrå på eit skip frå Aleksandria, som hadde lege vinteren yver ved øyi og hadde Tvillingarne til merke.
2c1c0c003a	Og me kom inn til Syrakus og vart verande der i tri dagar.
2c1c0d0076	Derifrå siglde me ikring og kom til Regium; og då det vart sunnanvind dagen etter, kom me på tvo dagar til Puteoli.
2c1c0e0057	Der fann me brør og vart bedne um å drygja sju dagar hjå deim. Og so kom me til Rom.
2c1c0f008f	Og då brørne der fekk høyra um oss, gjekk dei ut imot oss til Forum Appii og Tres Tabernæ; då Paulus såg deim, takka han Gud og fekk mod.
2c1c1000ad	Då me so var komne til Rom, gav hovudsmannen fangarne yver til hovdingen for livvakti. Men Paulus fekk lov til å bu for seg sjølv saman med den hermannen som vakta honom.
2c1c11012d	Og då tri dagar var gjengne, hende det seg at Paulus kalla saman dei fyrste menner av jødarne der i byen, og då dei var komne saman, sagde han til deim: «Brør! Eg, som ingen ting hev gjort imot vårt folk eller våre fedre-seder, eg er frå Jerusalem yvergjeven som fange i henderne på romarane.
2c1c120062	Då dei hadde forhøyrt meg, vilde dei lata meg laus, av di det ikkje var nokor daudssak imot meg.
2c1c13008c	Men då jødarne sette seg imot det, vart eg nøydd til å skjota saki inn for keisaren, men ikkje som um eg hadde noko klaga mitt folk for.
2c1c140093	For den sak skuld hev eg då kalla dykk hit, so eg kunde få sjå dykk og tala med dykk; for det er for Israels von skuld eg ligg i denne lekkja.»
2c1c15009e	Dei sagde til honom: «Me hev ikkje fenge noko brev um deg frå Judæa, og ikkje hev nokon av brørne heller kome hit og fortalt eller sagt noko vondt um deg.
2c1c160084	Men me finn det rett at du let oss høyra dine tankar; for um denne serflokken er det oss kunnigt at han vert motsagd alle stader.»
2c1c170100	Då dei hadde fastsett ein dag for honom, kom det ein større flokk til honom der han budde; og han lagde då ut for deim og vitna um Guds rike og søkte å yvertyda deim um Jesus ut av Mose lov og profetarne, frå tidleg um morgonen til seint på kvelden.
2c1c180044	Og nokre vart yvertydde ved det han sagde, men andre var vantruande.
2c1c19008e	Dei gjekk frå kvarandre i usemja då Paulus hadde sagt det eine ordet: «Retteleg tala den Heilage Ande til dykkar feder ved profeten Jesaja,
2c1c1a007a	då han sagde: «Gakk til dette folket og seg: «De skal høyra og høyra og ikkje skyna, og sjå og sjå og ikkje skilja,
2c1c1b00db	for hjarta i dette folket hev vorte hardt, og dei er tunghøyrde på øyro, og dei let att augo sine, so dei ikkje skal sjå med augo og høyra med øyro og skyna med hjarta og venda um, so eg kunde få lækja deim.»»
2c1c1c0074	So vere det då kunnigt for dykk, at denne Guds frelsa er send til heidningarne; hjå deim skal ho og finna øyra.»
2c1c1d005a	Og då han hadde sagt dette, gjekk jødarne burt og hadde eit kvast ordskifte seg imillom.
2c1c1e006f	Han vart då verande heile tvo år i det herbyrget som han hadde leigt seg, og tok imot alle som kom til honom,
2c1c1f0052	og han forkynte Guds rike og lærde um Herren Jesus med alt frimod og utan hinder.
2d00000007	Romerne
2d01010056	Paulus, Jesu Kristi tenar, kalla til apostel, utkåra til å forkynna Guds evangelium,
2d0102003f	som han lova fyreåt gjenom profetarne sine i heilage skrifter,
2d01030037	um Son hans, som etter kjøtet er komen av Davids ætt,
2d01040076	som etter heilagdoms ånd er sannsynt å vera Guds velduge Son ved uppstoda frå dei daude, Jesus Kristus, vår Herre,
2d01050071	som me fekk nåde ved og apostel-embætte til å verka lydnad i tru millom alle heidningfolki for hans namn skuld
2d01060030	- millom deim er de og kalla til Jesus Kristus -
2d01070081	til alle deim i Rom som Gud elskar, de kalla, heilage: Nåde vere med dykk og fred frå Gud, vår Fader, og Herren Jesus Kristus!
2d01080066	Fyrst takkar eg min Gud ved Jesus Kristus for dykk alle, av di trui dykkar er namngjeti i heile verdi.
2d0109006e	For Gud som eg tener i mi ånd i hans Sons evangelium, han er mitt vitne um kor uavlatande eg kjem dykk i hug.
2d010a006f	I bønerne mine bed eg alltid um at eg då endeleg eingong med Guds vilje kunde få lukka til å koma til dykk.
2d010b0078	For eg stundar etter å sjå dykk, so eg kunde få gjeva dykk av eikor åndeleg nådegåva med meg til dykkar styrkjing,
2d010c005c	det vil segja at eg hjå dykk kunde hyggjast saman med dykk ved vår sams tru, dykkar og mi.
2d010d00cd	Og eg vil ikkje, brør, at de skal vera uvitande um at eg ofte hev etla meg til å koma til dykk - men eg vart hindra alt til no - so eg kunde hava eikor frukt hjå dykk og, liksom hjå hine heidningfolki.
2d010e004a	Eg stend i skuld både til grækarar og barbarar, både til vise og uvise.
2d010f0052	Soleis er eg på mi sida viljug til å preika evangeliet for dykk og som er i Rom.
2d0110008a	For eg skjemmest ikkje ved evangeliet, for det er ei Guds kraft til frelsa for kvar den som trur, både for jøde fyrst og so for grækar.
2d01110073	For i det vert Guds rettferd openberra av tru til tru, som skrive stend: «Den rettferdige, av tru skal han liva.»
2d0112007a	For Guds vreide vert openberra frå himmelen yver all gudløysa og urettferdi hjå folk som held att sanningi i urettferd.
2d01130058	For det som ein kann vita um Gud, ligg i dagen for deim, for Gud hev openberra deim det.
2d011400af	For hans usynlege grunnhått, både hans ævelege kraft og guddom, er synleg sidan han skapte verdi, då ein kann skyna honom av gjerningarne - so folk skal vera utan orsaking
2d01150094	når dei, endå dei kjende Gud, like vel ikkje æra eller takka honom som Gud, men vart fåfengde i tankarne sine, og deira uvituge hjarta myrktest.
2d0116003a	Medan dei briska seg med at dei var vise, vart dei dårar,
2d01170093	og dei bytte den uforgjengelege Guds herlegdom burt for eit bilæte som likjest eit forgjengelegt menneskje og fuglar og firføtte dyr og krjupdyr.
2d01180067	Difor gav Gud deim yver i deira hjartans lyster til ureinskap, so dei skjemde sine likamar seg imillom,
2d0119007d	dei som bytte burt Guds sanning for lygn, og æra og dyrka skapningen framfor skaparen, han som er velsigna i all æva. Amen.
2d011a0078	Difor gav Gud deim yver til skamlege lyster, for både kvinnorne deira forvende det naturlege bruket til det unaturlige,
2d011b00da	og like eins gjekk mennerne og burt frå det naturlege bruket av kvinna og kveiktest upp i lyst til kvarandre, so menner dreiv skjemdarverk med menner, og fekk på seg sjølve det vederlag for si villferd som rett var.
2d011c0089	Og liksom dei ikkje brydde seg um å eiga Gud i kunnskap, so gav Gud deim yver til ein hug som inkje duger, so dei gjorde det usømelege:
2d011d0064	fulle av all urettferd, vanart, vinnesykja, vondskap, fulle av ovund, mord, trætta, svik, fulkynde,
2d011e0074	øyretutarar, baktalarar, gudhata, valdsmenner, stormodige, storordige, uppfinnsame på vondt, ulyduge mot foreldre,
2d011f002d	uvituge, usætande, ukjærlege, miskunnlause;
2d0120008d	slike som vel kjenner Guds dom, at dei som gjer slikt, er verde dauden, og endå ikkje berre gjer det, men og gjev deim medhald som gjer det.
2d020100a4	Difor er du, menneskje, ikkje orsakande, kven du so er som dømer. For med di du dømer den andre, fordømer du deg sjølv, for du som dømer, gjer sjølv det same;
2d02020047	men me veit at Guds dom, som sanning krev, er yver deim som gjer slikt.
2d02030077	Men trur du det, du menneskje som dømer deim som gjer slikt og sjølv gjer det same, at du skal sleppa undan Guds dom?
2d02040076	Eller vanvyrder du hans rikdom på godleik og tolmod og langmod, og veit ikkje at Guds godleik driv deg til umvending?
2d02050084	Men med ditt hardlynde og ditt utbotferdige hjarta hopar du vreide yver deg på vreidens dag då Guds rettferdige dom vert openberr;
2d02060030	for han skal gjeva kvar etter gjerningarne hans:
2d0207006d	deim som med trott i god gjerning søkjer herlegdom og æra og uforgjengelegdom, skal han gjeva ævelegt liv;
2d02080064	men deim som er stridsame og ikkje lyder sanningi, men lyder urettferdi, skal timast vreide og harm.
2d02090068	Naud og trengsla skal koma yver kvar menneskjesjæl som gjer det vonde, både jøde fyrst og so grækar.
2d020a0066	Men herlegdom og æra og fred skal timast kvar den som gjer det gode, både jøde fyrst og so grækar.
2d020b0021	For Gud gjer ikkje skil på folk:
2d020c0080	Alle som synda utan lovi, dei skal og verta fortapte utan lovi, og alle som synda under lovi, dei skal og verta dømde ved lovi.
2d020d0071	For ikkje dei som høyrer lovi, er rettferdige for Gud, men dei som gjer etter lovi, skal verta rettferdiggjorde.
2d020e0082	For når heidningarne som ikkje hev lovi, gjer av naturi det som lovi byd, so er dei seg sjølve ei lov, endå dei ikkje hev lovi.
2d020f008f	Dei syner at lovgjerningi er skrivi i hjarto deira, med de samvitet deira gjev sitt vitnemål, og tankarne seg imillom sakar eller orsakar deim
2d02100063	- på den dagen då Gud skal døma det dulde hjå menneski, etter mitt evangelium ved Jesu Kristus.
2d0211003a	Men um du heiter jøde og lit på lovi og rosar deg av Gud
2d02120047	og veit hans vilje og dømer um dei ymse ting med di du lærer av lovi,
2d02130050	og trøyster deg til å vera vegvisar for blinde, ljos for deim som er i myrker,
2d02140063	uppsedar for dårar, lærar for umynduge, då du hev den rette form for kunnskap og sanning i lovi:
2d0215006c	Du som soleis lærer ein annan, lærer du ikkje deg sjølv? Du som preikar at ein ikkje skal stela, stel du?
2d0216006c	Du som segjer at ein ikkje skal driva hor, driv du hor? Du som styggjest ved avgudar, ranar du avgudstempel?
2d0217003e	Du som rosar deg av lovi, du vanærar Gud med di du bryt lovi!
2d02180055	For «Guds namn vert spotta millom heidningarne for dykkar skuld,» som skrive stend.
2d02190069	For umskjeringi gjer vel gagn um du held lovi; men bryt du lovi, då hev di umskjering vorte til fyrehud.
2d021a0062	Um då ein u-umskoren liver etter lovbodi, skal ikkje då hans fyrehud verta rekna for umskjering?
2d021b0071	Og den som hev den naturlege fyrehud, men uppfyller lovi, skal døma deg som med bokstav og umskjering bryt lovi.
2d021c006d	For ikkje den er jøde som er det i synom, og ikkje heller er det umskjering som er det i synom, på kjøtet.
2d021d009b	Men den som er jøde i løyndom, han er jøde, og umskjering er hjarteumskjering i ånd, ikkje i bokstav. Ein slik hev ros, ikkje av menneskje, men av Gud.
2d0301003f	Kva fyremun hev so jøden? eller kva gagn er det i umskjeringi?
2d03020053	Mykje i alle måtar! fyrst og fremst det at Guds ord vart gjeve deim til i vareign.
2d0303005f	For korleis er det? um sume var utrue, skulde då deira utruskap gjera Guds truskap til inkjes?
2d030400b9	Nei, langt ifrå! Lat det standa fast at Gud er sannordig, men kvart menneskje ein ljugar, som skrive stend: «At du må finnast rettferdig i dine ord, og vinna når du fører di sak.»
2d03050099	Men um vår urettferd syner Guds rettferd, kva skal me då segja? Er vel Gud urettferdig når han fører vreiden sin yver oss? Eg talar på menneskjevis.
2d03060034	Nei, langt ifrå! Korleis kunde då Gud døma verdi?
2d03070073	Ja, men um no Guds sannleik ved mi lygn synte seg ovstor til hans æra, kvi vert då eg endå dømd som ein syndar?
2d030800b2	Og skal me ikkje då - som me vert spotta for, og som sume segjer at me lærer - gjera det vonde, so det gode kann koma utav det? Rettferdig er den domen som slike fær yver seg.
2d03090085	Kva då? Hev me nokon fyremun? Nei, slett ikkje; for me hev fyrr klaga både jødar og grækarar for at dei er under synd alle saman,
2d030a0044	so som skrive stend: «Det finst ingen rettferdig, ikkje ein heller;
2d030b0046	det finst ikkje den som er vitug, det finst ikkje den som søkjer Gud.
2d030c0075	Alle er avvikne, dei er udugande vortne alle saman; det finst ikkje nokon som gjer godt, det finst ikkje ein einaste.
2d030d0065	Ei opna grav er strupen deira, med tungorne sine gjorde dei svik, orme-eiter er under lipporne deira.
2d030e0029	Deira munn er full av bannskap og beiska.
2d030f0029	Deira føter er snare til å spilla blod.
2d03100022	Øyding og usæla hev deira vegar,
2d0311001f	og freds veg kjenner dei ikkje.
2d03120026	Ingen age for Gud dei heve for augo.»
2d03130084	Men me veit at alt det som lovi segjer, det talar ho til deim som hev lovi, so kvar munn skal tagna og all verdi verta saka for Gud,
2d03140073	sidan inkje kjøt kann verta rettferdiggjort for honom med lovgjerningar; for ved lovi kjem ein til å kjenna synd.
2d0315004f	Men no er Guds rettferd, som lovi og profetarne vitnar um, openberra utan lovi,
2d0316006f	det vil segja Guds rettferd ved tru på Jesus Kristus for alle og yver alle som trur. For det finst inkje skil;
2d03170026	alle hev synda og vantar æra for Gud,
2d03180058	med di dei vert rettferdiggjorde ufortent av hans nåde ved utløysingi i Kristus Jesus.
2d031900a5	Honom synte Gud fram i blodet hans, som ein nådestol ved trui, til å visa si rettferd, av di han i sitt langmod hadde havt tol med dei synder som fyrr var gjorde -
2d031a0079	til å visa si rettferd i den tid som no er, so han kunde vera rettferdig og gjera den rettferdig som hev trui på Jesus.
2d031b005b	Kvar er so vår ros? Ho er utestengd. Kva lov er det ved? Gjerningslovi? Nei, ved tru-lovi.
2d031c004e	For me held fyre at menneskja vert rettferdiggjord ved tru utan lovgjerningar.
2d031d005e	Eller er Gud berre Gud for jødar? Er han ikkje Gud for heidningar og? Jau, for heidningar og,
2d031e0059	so sant Gud er ein, og han rettferdiggjer dei umskorne av tru, og dei u-umskorne ved tru.
2d031f0049	Gjer me då lovi um inkje med trui? Nei, langt ifrå; me stadfester lovi.
2d04010044	Kva skal me då segja at Abraham, far vår, hev vunne etter kjøtet?
2d0402006e	For vart Abraham rettferdiggjord av gjerningar, so hev han noko å rosa seg av. Men det hev han ikkje for Gud.
2d04030055	For kva segjer Skrifti? «Abraham trudde Gud, og det vart rekna honom til rettferd.»
2d04040062	Men den som held seg til gjerningar, honom vert løni ikkje tilrekna av nåde, men etter skyldnad;
2d04050086	men den som ikkje held seg til gjerningar, men trur på han som gjer den ugudlege rettferdig, honom vert trui hans rekna til rettferd.
2d04060057	Soleis prisar og David det menneskjet sælt som Gud tilreknar rettferd utan gjerningar:
2d0407004f	«Sæle er dei som hev misgjerderne sine forlatne og synderne sine yverbreidde.
2d04080033	Sæl er den mann som Herren ikkje tilreknar synd.»
2d04090076	Gjeld no denne sælkingi dei umskorne, eller dei u-umskorne og? For me segjer at trui vart rekna Abraham til rettferd.
2d040a008d	Korleis vart ho då tilrekna honom? då han var umskoren, eller då han hadde fyrehud? Ikkje då han var umskoren, men då han hadde fyrehud,
2d040b00d3	og han fekk umskjeringsteiknet til innsigle på rettferdi ved den trui som han hadde då han var u-umskoren, av di han skulde vera far til alle dei u-umskorne som trur, so rettferdi kunde verta tilrekna deim og,
2d040c0095	og far til dei umskorne, dei som ikkje berre hev umskjering, men og gjeng i fotfaret av den trui som Abraham, far vår, hadde då han var u-umskoren.
2d040d0078	For ikkje ved lovi fekk Abraham eller ætti hans den lovnaden at han skulde vera erving til verdi, men ved tru-rettferd.
2d040e005d	For er dei som held seg til lovi ervingar, so hev trui vorte gagnlaus og lovnaden til inkjes;
2d040f004d	for lovi verkar vreide, men der det ingi lov er, der er ikkje heller lovbrot.
2d041000d4	Difor fekk han lovnaden ved trui, so det kunde vera som ein nåde, so lovnaden kunde standa fast for all ætti, ikkje berre for den som hev lovi, men og for den som hev Abrahams tru; han som er far til oss alle -
2d041100b7	som skrive stend: «Til fader åt mange folk hev eg sett deg» - for Guds åsyn som han trudde på, han som gjer dei daude livande og kallar det som ikkje er til, som um det vore til.
2d04120077	Mot von trudde han med von, so han skulde verta far til mange folk, etter det som sagt var: «So skal ætti di verta.»
2d04130090	Og utan veikskap i trui såg han på sin eigen likam, som var utlivd, han var nære på hundrad år, og på det utdøydde morslivet hennar Sara;
2d0414005e	men på Guds lovnad tvila han ikkje med vantru, men vart sterk i trui, med di han gav Gud æra
2d0415004a	og var fullviss på at det han hadde lova, var han og megtig til å gjera.
2d0416002b	Difor vart det og rekna honom til rettferd.
2d04170048	Men ikkje berre for hans skuld er det skrive at det vart honom tilrekna,
2d04180079	men og for vår skuld som det skal verta tilrekna, me som trur på honom som vekte upp Jesus, vår Herre, frå dei daude,
2d04190049	han som vart gjeven for våre brot og uppvekt til vår rettferdiggjering.
2d0501005d	Etter di me no er rettferdiggjorde av trui, hev me fred med Gud ved vår Herre Jesus Kristus,
2d05020075	som me ved trui og hev fenge tilgjenge ved til denne nåden som me stend i, og me rosar oss av von um Guds herlegdom.
2d05030068	Ja, ikkje berre det, men me rosar oss og av trengslorne våre, med di me veit at trengsla verkar tolmod,
2d05040034	og tolmodet verkar røynsla, og røynsla verkar von,
2d05050075	og voni gjer ikkje til skammar, av di Guds kjærleik er utrend i hjarto våre ved den Heilage Ande som er oss gjeven.
2d0506004c	For medan me endå var veike, døydde Kristus til fastsett tid for ugudlege.
2d05070072	For det vil vandt nokon døy for ein rettferdig - for ein som er god kunde kanskje einkvan taka på seg å døy -;
2d05080062	men Gud syner sin kjærleik til oss med di at Kristus døydde for oss medan me endå var syndarar.
2d0509006b	So mykje heller skal me då, no me er rettferdiggjorde ved hans blod, verta frelste ved honom frå vreiden.
2d050a0099	For so sant me vart forlikte med Gud ved hans sons daude då me var fiendar, so skal me so mykje heller verta frelste ved hans liv no då me er forlikte.
2d050b006d	Ja, ikkje berre det, men me rosar oss og av Gud ved vår Herre Jesus Kristus, som me no hev fenge forlik ved.
2d050c0096	Difor, liksom syndi kom inn i verdi ved eitt menneskje og dauden ved syndi, og dauden soleis trengde igjenom til alle menneskje av di dei synda alle -
2d050d005a	For vel var det synd i verdi fyre lovi, men syndi vert ikkje tilrekna der det ingi lov er;
2d050e009e	men endå rådde dauden frå Adam til Moses ogso yver deim som ikkje hadde synda i likning med Adams brot, han som er eit fyrebilæte på den som skulde koma.
2d050f00d0	Men ikkje er det med nådegåva soleis som med fallet; for hev dei mange døytt med di at den eine fall, so hev mykje meir Guds nåde og gåva vorte ovrik for dei mange i det eine menneskje Jesu Kristi nåde.
2d051000a2	Og ikkje er det med gåva soleis som det vart då ein synda; for domen vart til fordøming for ein skuld, men nådegåva vart til fridøming for mange fall skuld.
2d051100b4	For dersom dauden kom til å råda på grunn av den eine manns fall, so skal mykje meir dei som fær den ovrike nåde og rettferds-gåva, liva og råda ved den eine, Jesus Kristus.
2d051200a0	Difor, liksom ein manns fall vart til fordøming for alle menneskje, so vart og ein manns rettferdige gjerning til livsens rettferdiggjering for alle menneskje.
2d0513008b	For liksom dei mange vart syndarar ved ulydnaden åt det eine menneskjet, so skal og dei mange verta rettferdige ved lydnaden åt den eine.
2d05140066	Men lovi kom attåt, so fallet skulde verta stort; men der syndi vart stor, vart nåden endå større,
2d05150076	so liksom syndi rådde ved dauden, skulde nåden og råda ved rettferd til ævelegt liv ved Jesus Kristus, vår Herre.
2d06010055	Kva skal me då segja? Skal me halda fram i syndi, so nåden kann verta dess større?
2d06020052	Nei, langt ifrå! Me som er avdøyde frå syndi, kor skulde me endå liva i henne?
2d06030062	Eller veit de ikkje at alle me som vart døypte til Kristus Jesus, me vart døypte til hans daude?
2d060400ab	Me vart soleis gravlagde med honom ved dåpen til hans daude, for liksom Kristus vart uppvekt frå dei daude ved Faderens herlegdom, so skal me og ferdast i ein ny livnad.
2d06050076	For hev me vorte sameina med honom i likskapen med dauden hans, so skal me og verta det i likskapen med uppstoda hans,
2d06060094	då me veit dette, at vårt gamle menneskje vart krossfest med honom av so synd-likamen skulde verta til inkjes, so me ikkje lenger skal tena syndi;
2d06070037	for den som er daud, han er rettferdiggjort frå syndi.
2d06080044	Men døydde me med Kristus, so trur me at me og skal liva med honom,
2d06090077	av di me veit at Kristus ikkje døyr meir sidan han er uppvekt frå dei daude; dauden hev ikkje lenger vald yver honom.
2d060a005a	For dauden sin, den døydde han ein gong for syndi, men livet sitt, det liver han for Gud.
2d060b0052	Soleis skal de og rekna dykk daude for syndi, men livande for Gud i Kristus Jesus.
2d060c0050	Lat difor ikkje syndi råda i dykkar døyelege likam, so de lyder lysterne hans!
2d060d00b9	Og bjod ikkje heller fram lemerne dykkar åt syndi til våpn for urettferd, men bjod dykk sjølve fram åt Gud som upplivna frå daude, og lemerne dykkar åt Gud til våpn for rettferd!
2d060e004f	For syndi skal ikkje råda yver dykk; de er ikkje under lovi, men under nåden.
2d060f0059	Kva då? Skal me synda, sidan me ikkje er under lovi, men under nåden? Nei, langt ifrå!
2d061000bd	Veit de ikkje at når de byd dykk fram åt einkvan til tenarar so de lyder, so er de tenarar under den som de lyder, anten det so er under syndi til daude eller under lydnaden til rettferd?
2d0611008b	Men Gud vere takk, at de vel hev vore tenarar under syndi, men no av hjarta hev vorte lyduge mot den lærdomsform som de er yvergjeven til!
2d06120049	Men sidan de er frigjorde frå syndi, hev de vorte tenarar for rettferdi.
2d061300db	Eg talar på menneskjevis for dykkar kjøts vesaldom. For liksom de baud lemerne dykkar fram til tenarar for ureinskapen og urettferdi til urettferd, so bjod no fram lemerne dykkar til tenarar for rettferdi til helging.
2d0614003d	For då de var tenarar for syndi, var de frie frå rettferdi.
2d0615005f	Kva frukt hadde de so den tid? Slikt som de no skjemmest ved. For endelykti på deim er dauden.
2d0616007f	Men no då de er frigjorde frå syndi og hev vorte Guds tenarar, hev de dykkar frukt til helging, og endelykti er ævelegt liv.
2d06170068	For den løn som syndi gjev, er dauden, men Guds nådegåva er ævelegt liv i Kristus Jesus, vår Herre.
2d07010079	Eller veit de ikkje, brør - for eg talar til slike som kjenner lovi - at lovi råder yver menneskjet so lenge det liver?
2d0702007d	For den gifte kvinna er med lovi bundi til mannen sin so lenge han liver; men døyr mannen, er ho løyst frå lovi um mannen.
2d070300c4	Difor skal ho kallast horkona, um ho gifter seg med ein annan mann medan mannen hennar liver; men døyr mannen, so er ho fri frå lovi, so ho ikkje vert horkona um ho vert gift med ein annan mann.
2d070400ae	Soleis, mine brør, døydde de og frå lovi ved Kristi likam, av di de skulde høyra til ein annan, det er han som er uppstaden frå dei daude, so me kann bera frukt for Gud.
2d07050082	For då me var i kjøtet, verka dei syndige lysterne, som vart vekte ved lovi, soleis i lemerne våre, at me bar frukt for dauden;
2d07060094	men no er me løyste frå lovi, med di me hev døytt frå det som me var fangar under, so me tener i Andens nye art og ikkje i bokstavens gamle art.
2d070700b0	Kva skal me då segja? Er lovi synd? Nei, langt ifrå! men eg kjende ikkje syndi utan gjenom lovi; for eg kjende ikkje lysti, um ikkje lovi hadde sagt: «Du skal ikkje lysta!»
2d07080059	Men syndi tok tilføre av bodet og verka allslags lyst i meg; for utan lov er syndi daud.
2d0709003d	Eg livde ei tid utan lov; men då bodet kom, livna syndi upp,
2d070a004b	men eg døydde; og bodet som var til liv, vart funne å vera meg til daude,
2d070b003d	for syndi tok tilføre av bodet og dåra og drap meg ved det.
2d070c003f	So er då lovi heilag, og bodet heilagt og rettferdigt og godt.
2d070d00d6	Hev då det som er godt vorte meg til daude? Nei, langt ifrå! men det var syndi, at ho skulde visa seg å vera synd, med di ho volde meg dauden med det som er godt - so syndi skulde verta storleg syndig ved bodet.
2d070e0046	For me veit at lovi er åndeleg, men eg er kjøtleg, seld under syndi.
2d070f0066	Det eg gjer, det skynar eg ikkje; for eg gjer ikkje det som eg vil, men det som eg hatar, det gjer eg.
2d07100045	Men gjer eg det som eg ikkje vil, so vitnar eg med lovi at ho er god.
2d07110044	Men no er det ikkje lenger eg som gjer det, men syndi som bur i meg.
2d07120079	For eg veit, at i meg, det vil segja i kjøtet mitt, bur inkje godt; for viljen hev eg, men gjera det gode vinn eg ikkje.
2d07130053	For eg gjer ikkje det gode som eg vil, men det vonde som eg ikkje vil, det gjer eg.
2d07140062	Men gjer eg det som eg ikkje vil, so er det ikkje lenger eg som gjer det, men syndi som bur i meg.
2d0715005b	So finn eg då den lov for meg, eg som vil gjera det gode, at det vonde ligg meg for handi.
2d07160037	For eg hev hug til Guds lov etter mitt indre menneskje,
2d0717007f	men eg ser ei onnor lov i lemerne mine, som strider imot lovi i hugen min, og fangar meg under syndelovi som er i lemerne mine.
2d07180041	Eg arme menneskje! kven skal frelsa meg frå denne daudens likam?
2d0719007a	Gud vere takk ved Jesus Kristus, vår Herre! - So tener då eg i meg sjølv Guds lov med hugen, men syndelovi med kjøtet.
2d0801003e	So er det då ingi fordøming for deim som er i Kristus Jesus.
2d08020052	For i Kristus Jesus hev livsens ånds-lov gjort meg fri frå synde- og daude-lovi.
2d080300bc	For det som var umogelegt for lovi, av di ho var magtlaus ved kjøtet, det gjorde Gud, då han sende sin eigen son i syndigt kjøts likning og for syndi skuld og fordømde syndi i kjøtet.
